2012-04-07,29.86
2012-04-08,29.87
2012-04-09,29.81
2012-04-10,29.73
2012-04-11,29.65
2012-04-12,29.52
2012-04-13,29.49
2012-04-14,29.45
2012-04-15,29.47
2012-04-16,29.54
2012-04-17,29.09
2012-04-18,29.15
2012-04-19,29.09
2012-04-20,28.81
2012-04-21,28.91
2012-04-22,28.68
2012-04-23,28.59
2012-04-24,28.7
2012-04-25,28.38
2012-04-26,28.21
2012-04-27,28.24
2012-04-28,28.26
2012-04-29,28.21
2012-04-30,27.93
2012-05-01,27.68
2012-05-02,27.6
2012-05-03,27.58
2012-05-04,27.7
2012-05-05,27.49
2012-05-06,27.59
2012-05-07,27.29
2012-05-08,27.33
2012-05-09,27.05
2012-05-10,26.95
2012-05-11,26.94
2012-05-12,26.99
2012-05-13,26.96
2012-05-14,26.75
2012-05-15,26.65
2012-05-16,26.48
2012-05-17,26.25
2012-05-18,26.3
2012-05-19,26.27
2012-05-20,26.23
2012-05-21,25.82
2012-05-22,25.59
2012-05-23,25.62
2012-05-24,25.43
2012-05-25,25.42
2012-05-26,25.07
2012-05-27,25.06
2012-05-28,24.94
2012-05-29,24.85
2012-05-30,24.86
2012-05-31,24.85
2012-06-01,24.86
2012-06-02,24.83
2012-06-03,24.83
2012-06-04,24.8
2012-06-05,24.67
2012-06-06,24.42
2012-06-07,24.51
2012-06-08,24.42
2012-06-09,24.39
2012-06-10,24.32
2012-06-11,24.1
2012-06-12,23.77
2012-06-13,23.82
2012-06-14,23.83
2012-06-15,23.85
2012-06-16,23.67
2012-06-17,23.62
2012-06-18,23.56
2012-06-19,23.25
2012-06-20,23.26
2012-06-21,22.99
2012-06-22,22.85
2012-06-23,22.82
2012-06-24,22.62
2012-06-25,22.35
2012-06-26,21.89
2012-06-27,24.17
2012-06-28,24.01
2012-06-29,24.12
2012-06-30,24.03
2012-07-01,24.03
2012-07-02,24.03
2012-07-03,23.91
2012-07-04,23.88
2012-07-05,23.88
2012-07-06,23.96
2012-07-07,23.83
2012-07-08,23.93
2012-07-09,23.52
2012-07-10,23.32
2012-07-11,23.53
2012-07-12,23.43
2012-07-13,23.54
2012-07-14,23.54
2012-07-15,23.48
2012-07-16,23.08
2012-07-17,23.11
2012-07-18,22.75
2012-07-19,22.57
2012-07-20,19.94
2012-07-21,19.9
2012-07-22,20.09
2012-07-23,19.9
2012-07-24,19.87
2012-07-25,19.63
2012-07-26,20.66
2012-07-27,19.56
2012-07-28,19.54
2012-07-29,19.52
2012-07-30,19.34
2012-07-31,19.34
2012-08-01,19.27
2012-08-02,19.22
2012-08-03,19.08
2012-08-04,19.02
2012-08-05,18.99
2012-08-06,19.12
2012-08-07,19.0
2012-08-08,18.83
2012-08-09,18.75
2012-08-10,18.76
2012-08-11,18.66
2012-08-12,18.65
2012-08-13,18.58
2012-08-14,18.4
2012-08-15,18.26
2012-08-16,17.97
2012-08-17,17.94
2012-08-18,17.71
2012-08-19,17.7
2012-08-20,17.62
2012-08-21,17.49
2012-08-22,17.01
2012-08-23,16.93
2012-08-24,16.77
2012-08-25,16.79
2012-08-26,16.76
2012-08-27,16.6
2012-08-28,16.55
2012-08-29,16.61
2012-08-30,16.61
2012-08-31,16.61
2012-09-01,16.61
2012-09-02,16.61
2012-09-03,16.61
2012-09-04,16.13
2012-09-05,15.79
2012-09-06,15.65
2012-09-07,15.62
2012-09-08,15.62
2012-09-09,15.62
2012-09-10,15.39
2012-09-11,15.39
2012-09-12,15.25
2012-09-13,15.07
2012-09-14,14.69
2012-09-15,14.6
2012-09-16,14.61
2012-09-17,14.62
2012-09-18,14.52
2012-09-19,14.54
2012-09-20,14.48
2012-09-21,14.5
2012-09-22,14.52
2012-09-23,14.5
2012-09-24,14.24
2012-09-25,14.16
2012-09-26,14.09
2012-09-27,13.99
2012-09-28,13.98
2012-09-29,13.96
2012-09-30,13.99
2012-10-01,13.97
2012-10-02,13.95
2012-10-03,13.75
2012-10-04,13.79
2012-10-05,13.74
2012-10-06,13.61
2012-10-07,13.55
2012-10-08,13.42
2012-10-09,13.36
2012-10-10,13.37
2012-10-11,13.26
2012-10-12,13.23
2012-10-13,13.26
2012-10-14,13.27
2012-10-15,14.58
2012-10-16,14.62
2012-10-17,14.46
2012-10-18,14.53
2012-10-19,14.48
2012-10-20,14.45
2012-10-21,14.39
2012-10-22,14.33
2012-10-23,14.11
2012-10-24,12.89
2012-10-25,12.91
2012-10-26,12.89
2012-10-27,12.76
2012-10-28,12.72
2012-10-29,12.9
2012-10-30,12.8
2012-10-31,12.79
2012-11-01,12.87
2012-11-02,12.82
2012-11-03,12.71
2012-11-04,12.71
2012-11-05,12.7
2012-11-06,12.71
2012-11-07,12.69
2012-11-08,12.71
2012-11-09,12.7
2012-11-10,12.74
2012-11-11,12.76
2012-11-12,12.73
2012-11-13,12.69
2012-11-14,12.72
2012-11-15,12.63
2012-11-16,12.58
2012-11-17,12.6
2012-11-18,12.6
2012-11-19,12.59
2012-11-20,12.56
2012-11-21,12.31
2012-11-22,12.32
2012-11-23,12.38
2012-11-24,12.39
2012-11-25,12.47
2012-11-26,12.51
2012-11-27,12.5
2012-11-28,12.5
2012-11-29,12.51
2012-11-30,12.51
2012-12-01,12.47
2012-12-02,12.41
2012-12-03,12.34
2012-12-04,12.32
2012-12-05,12.37
2012-12-06,12.29
2012-12-07,12.24
2012-12-08,12.27
2012-12-09,12.22
2012-12-10,12.21
2012-12-11,12.22
2012-12-12,12.24
2012-12-13,12.2
2012-12-14,12.24
2012-12-15,12.27
2012-12-16,12.27
2012-12-17,12.31
2012-12-18,12.34
2012-12-19,12.31
2012-12-20,12.31
2012-12-21,12.31
2012-12-22,12.27
2012-12-23,12.21
2012-12-24,12.22
2012-12-25,12.24
2012-12-26,12.2
2012-12-27,12.22
2012-12-28,12.22
2012-12-29,12.2
2012-12-30,12.29
2012-12-31,12.38
2013-01-01,12.38
2013-01-02,12.37
2013-01-03,12.45
2013-01-04,12.41
2013-01-05,12.37
2013-01-06,12.37
2013-01-07,12.35
2013-01-08,12.32
2013-01-09,12.24
2013-01-10,12.25
2013-01-11,12.28
2013-01-12,12.31
2013-01-13,12.35
2013-01-14,12.32
2013-01-15,12.34
2013-01-16,12.48
2013-01-17,12.44
2013-01-18,12.43
2013-01-19,12.41
2013-01-20,12.45
2013-01-21,12.46
2013-01-22,12.41
2013-01-23,12.43
2013-01-24,12.43
2013-01-25,12.44
2013-01-26,12.45
2013-01-27,12.46
2013-01-28,12.46
2013-01-29,12.48
2013-01-30,12.52
2013-01-31,12.51
2013-02-01,12.5
2013-02-02,12.49
2013-02-03,12.52
2013-02-04,12.52
2013-02-05,12.53
2013-02-06,12.54
2013-02-07,12.53
2013-02-08,12.57
2013-02-09,12.52
2013-02-10,12.57
2013-02-11,12.57
2013-02-12,12.61
2013-02-13,12.62
2013-02-14,12.61
2013-02-15,12.6
2013-02-16,12.55
2013-02-17,12.54
2013-02-18,12.53
2013-02-19,12.5
2013-02-20,12.48
2013-02-21,12.47
2013-02-22,12.48
2013-02-23,12.47
2013-02-24,12.46
2013-02-25,12.43
2013-02-26,12.45
2013-02-27,12.51
2013-02-28,12.52
2013-03-01,12.52
2013-03-02,12.52
2013-03-03,12.52
2013-03-04,12.6
2013-03-05,12.77
2013-03-06,12.77
2013-03-07,12.74
2013-03-08,12.34
2013-03-09,12.34
2013-03-10,12.25
2013-03-11,12.32
2013-03-12,12.34
2013-03-13,12.35
2013-03-14,12.44
2013-03-15,12.5
2013-03-16,12.52
2013-03-17,12.54
2013-03-18,12.51
2013-03-19,12.6
2013-03-20,12.54
2013-03-21,12.53
2013-03-22,12.53
2013-03-23,12.53
2013-03-24,12.52
2013-03-25,12.52
2013-03-26,12.51
2013-03-27,12.45
2013-03-28,12.53
2013-03-29,12.56
2013-03-30,12.54
2013-03-31,12.55
2013-04-01,12.57
2013-04-02,12.6
2013-04-03,12.59
2013-04-04,12.59
2013-04-05,12.87
2013-04-06,12.82
2013-04-07,12.9
2013-04-08,12.85
2013-04-09,12.98
2013-04-10,12.99
2013-04-11,12.99
2013-04-12,12.99
2013-04-13,12.99
2013-04-14,12.99
2013-04-15,13.1
2013-04-16,13.05
2013-04-17,13.14
2013-04-18,13.22
2013-04-19,13.25
2013-04-20,13.27
2013-04-21,13.25
2013-04-22,13.05
2013-04-23,13.25
2013-04-24,13.33
2013-04-25,13.38
2013-04-26,13.38
2013-04-27,13.37
2013-04-28,13.38
2013-04-29,13.42
2013-04-30,13.42
2013-05-01,13.34
2013-05-02,13.3
2013-05-03,13.37
2013-05-04,13.38
2013-05-05,13.34
2013-05-06,13.44
2013-05-07,13.59
2013-05-08,13.65
2013-05-09,13.71
2013-05-10,13.72
2013-05-11,13.72
2013-05-12,13.59
2013-05-13,13.59
2013-05-14,13.65
2013-05-15,13.65
2013-05-16,13.65
2013-05-17,13.71
2013-05-18,13.76
2013-05-19,13.76
2013-05-20,13.71
2013-05-21,13.63
2013-05-22,13.79
2013-05-23,13.79
2013-05-24,13.79
2013-05-25,13.79
2013-05-26,13.79
2013-05-27,13.79
2013-05-28,13.78
2013-05-29,13.79
2013-05-30,13.62
2013-05-31,13.59
2013-06-01,13.61
2013-06-02,13.79
2013-06-03,13.79
2013-06-04,13.79
2013-06-05,13.79
2013-06-06,13.72
2013-06-07,13.79
2013-06-08,13.87
2013-06-09,13.79
2013-06-10,13.97
2013-06-11,13.99
2013-06-12,13.94
2013-06-13,13.99
2013-06-14,13.99
2013-06-15,14.0
2013-06-16,14.08
2013-06-17,14.21
2013-06-18,14.23
2013-06-19,14.23
2013-06-21,14.44
2013-06-22,14.45
2013-06-23,14.42
2013-06-24,14.53
2013-06-25,25.54
2013-06-26,27.48
2013-06-27,27.31
2013-06-28,24.86
2013-06-29,24.96
2013-06-30,24.22
2013-07-01,24.47
2013-07-02,24.7
2013-07-03,24.37
2013-07-04,23.8
2013-07-05,23.72
2013-07-06,23.73
2013-07-07,23.63
2013-07-08,23.65
2013-07-09,23.56
2013-07-10,23.74
2013-07-11,23.85
2013-07-12,23.75
2013-07-13,23.89
2013-07-14,23.9
2013-07-15,24.03
2013-07-16,23.86
2013-07-17,23.73
2013-07-18,23.8
2013-07-19,23.86
2013-07-20,25.61
2013-07-21,25.57
2013-07-22,25.55
2013-07-23,23.84
2013-07-24,23.84
2013-07-25,23.72
2013-07-26,23.78
2013-07-27,23.74
2013-07-28,23.77
2013-07-29,23.77
2013-07-30,23.9
2013-07-31,23.86
2013-08-01,23.87
2013-08-02,23.81
2013-08-03,23.81
2013-08-04,23.76
2013-08-05,23.8
2013-08-06,23.65
2013-08-07,23.56
2013-08-08,23.44
2013-08-09,23.59
2013-08-10,23.56
2013-08-11,23.56
2013-08-12,23.47
2013-08-13,23.54
2013-08-14,23.43
2013-08-15,23.4
2013-08-16,23.35
2013-08-17,23.18
2013-08-18,23.12
2013-08-19,23.17
2013-08-20,23.21
2013-08-21,23.21
2013-08-22,22.95
2013-08-23,22.88
2013-08-24,22.67
2013-08-25,22.67
2013-08-26,22.7
2013-08-27,22.71
2013-08-28,22.64
2013-08-29,22.82
2013-08-30,22.73
2013-08-31,22.7
2013-09-01,22.74
2013-09-02,22.75
2013-09-03,22.69
2013-09-05,22.67
2013-09-06,22.76
2013-09-07,22.67
2013-09-08,22.63
2013-09-09,22.58
2013-09-10,22.67
2013-09-11,22.42
2013-09-12,22.42
2013-09-13,22.4
2013-09-14,22.35
2013-09-15,22.29
2013-09-16,22.17
2013-09-17,22.21
2013-09-18,22.16
2013-09-19,22.23
2013-09-20,22.2
2013-09-21,22.19
2013-09-22,22.27
2013-09-23,22.23
2013-09-24,22.21
2013-09-25,22.14
2013-09-26,22.15
2013-09-27,22.22
2013-09-28,22.17
2013-09-29,22.18
2013-09-30,22.05
2013-10-01,21.92
2013-10-02,21.92
2013-10-03,21.89
2013-10-04,21.78
2013-10-05,21.7
2013-10-06,21.67
2013-10-07,21.7
2013-10-08,21.57
2013-10-09,21.55
2013-10-10,21.51
2013-10-11,21.49
2013-10-12,21.53
2013-10-13,21.54
2013-10-14,21.51
2013-10-15,21.48
2013-10-16,21.14
2013-10-17,21.14
2013-10-18,21.11
2013-10-19,21.04
2013-10-20,20.95
2013-10-21,20.9
2013-10-22,20.86
2013-10-23,20.87
2013-10-24,20.82
2013-10-25,20.71
2013-10-26,20.73
2013-10-27,20.74
2013-10-28,21.1
2013-10-29,20.95
2013-10-30,20.91
2013-10-31,20.87
2013-11-01,20.76
2013-11-02,20.86
2013-11-03,20.85
2013-11-04,20.9
2013-11-05,20.86
2013-11-06,20.54
2013-11-07,20.48
2013-11-08,20.44
2013-11-09,20.39
2013-11-10,20.48
2013-11-11,20.48
2013-11-12,20.5
2013-11-13,20.37
2013-11-14,20.37
2013-11-15,20.28
2013-11-16,20.3
2013-11-17,20.31
2013-11-18,20.28
2013-11-19,20.15
2013-11-20,20.25
2013-11-21,20.2
2013-11-22,20.16
2013-11-23,20.12
2013-11-24,20.05
2013-11-25,20.19
2013-11-26,20.09
2013-11-27,20.07
2013-11-28,20.13
2013-11-29,20.18
2013-11-30,20.14
2013-12-01,20.14
2013-12-02,20.17
2013-12-03,20.21
2013-12-04,20.21
2013-12-05,20.22
2013-12-06,20.23
2013-12-07,20.24
2013-12-08,20.27
2013-12-09,20.21
2013-12-10,20.22
2013-12-11,20.22
2013-12-12,20.22
2013-12-13,20.29
2013-12-14,20.23
2013-12-16,20.28
2013-12-17,20.35
2013-12-18,20.38
2013-12-19,20.52
2013-12-20,20.34
2013-12-21,20.34
2013-12-22,20.34
2013-12-23,20.37
2013-12-24,20.42
2013-12-25,20.52
2013-12-26,20.61
2013-12-27,20.63
2013-12-28,20.59
2013-12-29,20.55
2013-12-30,20.61
2013-12-31,20.54
2014-01-01,20.61
2014-01-02,20.63
2014-01-03,20.67
2014-01-04,20.79
2014-01-05,20.75
2014-01-06,20.72
2014-01-07,20.67
2014-01-08,20.61
2014-01-09,20.66
2014-01-10,20.56
2014-01-11,20.58
2014-01-12,20.64
2014-01-13,20.52
2014-01-14,20.67
2014-01-15,20.63
2014-01-16,20.57
2014-01-17,20.55
2014-01-18,20.63
2014-01-19,20.66
2014-01-20,20.79
2014-01-21,20.85
2014-01-22,20.83
2014-01-23,20.8
2014-01-24,20.84
2014-01-25,20.77
2014-01-26,20.78
2014-01-27,20.75
2014-01-28,20.73
2014-01-29,20.72
2014-01-30,20.75
2014-01-31,20.77
2014-02-01,20.79
2014-02-02,20.91
2014-02-03,21.04
2014-02-04,21.06
2014-02-05,21.15
2014-02-06,21.12
2014-02-07,21.1
2014-02-08,21.29
2014-02-09,20.94
2014-02-10,20.89
2014-02-11,20.99
2014-02-12,20.93
2014-02-13,20.93
2014-02-14,20.99
2014-02-15,21.0
2014-02-16,21.0
2014-02-17,21.0
2014-02-18,21.0
2014-02-19,21.0
2014-02-20,21.41
2014-02-21,21.73
2014-02-22,21.86
2014-02-23,21.89
2014-02-24,21.87
2014-02-25,21.83
2014-02-26,21.85
2014-02-27,21.83
2014-02-28,21.85
2014-03-01,21.85
2014-03-02,21.93
2014-03-03,21.89
2014-03-04,21.94
2014-03-05,21.93
2014-03-06,22.24
2014-03-07,22.36
2014-03-08,22.8
2014-03-09,22.8
2014-03-10,23.12
2014-03-11,23.59
2014-03-12,23.72
2014-03-13,23.73
2014-03-14,23.99
2014-03-15,23.99
2014-03-16,23.99
2014-03-17,23.99
2014-03-18,23.99
2014-03-19,23.99
2014-03-20,23.99
2014-03-21,23.99
2014-03-22,23.99
2014-03-23,24.0
2014-03-24,24.0
2014-03-25,24.09
2014-03-26,24.09
2014-03-27,24.09
2014-03-28,24.09
2014-03-29,24.36
2014-03-30,24.36
2014-03-31,24.21
2014-04-01,24.69
2014-04-02,24.82
2014-04-03,24.97
2014-04-04,24.97
2014-04-05,25.38
2014-04-06,25.44
2014-04-07,25.28
2014-04-08,25.28
2014-04-09,25.78
2014-04-10,25.66
2014-04-11,25.49
2014-04-12,25.65
2014-04-13,25.49
2014-04-14,25.57
2014-04-15,25.45
2014-04-16,25.65
2014-04-17,25.94
2014-04-18,25.94
2014-04-19,25.95
2014-04-20,25.93
2014-04-21,25.96
2014-04-22,26.42
2014-04-23,26.0
2014-04-24,25.93
2014-04-25,25.99
2014-04-26,25.99
2014-04-27,25.99
2014-04-28,25.65
2014-04-29,25.65
2014-04-30,25.57
2014-05-01,25.64
2014-05-02,25.65
2014-05-03,25.39
2014-05-04,25.39
2014-05-05,25.58
2014-05-06,25.94
2014-05-07,25.95
2014-05-08,25.79
2014-05-09,25.79
2014-05-11,25.79
2014-05-12,25.73
2014-05-13,25.5
2014-05-14,25.19
2014-05-15,25.19
2014-05-16,25.19
2014-05-17,25.0
2014-05-18,25.0
2014-05-20,25.0
2014-05-21,25.0
2014-05-22,24.99
2014-05-23,24.99
2014-05-24,24.99
2014-05-25,24.99
2014-05-26,24.99
2014-05-27,24.99
2014-05-28,24.99
2014-05-29,24.97
2014-05-30,24.96
2014-05-31,24.69
2014-06-01,24.82
2014-06-02,24.82
2014-06-03,24.31
2014-06-04,24.23
2014-06-05,24.16
2014-06-06,24.08
2014-06-07,23.96
2014-06-08,23.96
2014-06-09,23.96
2014-06-10,23.91
2014-06-11,23.7
2014-06-12,23.69
2014-06-13,23.68
2014-06-14,23.59
2014-06-15,23.55
2014-06-16,23.5
2014-06-17,23.5
2014-06-18,23.4
2014-06-19,23.47
2014-06-20,23.02
2014-06-21,22.98
2014-06-22,23.0
2014-06-23,22.91
2014-06-25,22.57
2014-06-26,22.72
2014-06-27,22.56
2014-06-28,22.52
2014-06-29,22.49
2014-06-30,22.28
2014-07-01,22.32
2014-07-02,22.45
2014-07-03,22.0
2014-07-04,22.0
2014-07-05,22.0
2014-07-06,21.99
2014-07-07,21.99
2014-07-08,21.99
2014-07-09,21.98
2014-07-11,21.4
2014-07-12,21.37
2014-07-13,21.27
2014-07-14,21.01
2014-07-15,21.02
2014-07-16,20.96
2014-07-17,20.88
2014-07-19,20.79
2014-07-20,20.77
2014-07-21,20.79
2014-07-22,20.89
2014-07-23,20.87
2014-07-24,20.75
2014-07-25,20.62
2014-07-26,20.67
2014-07-27,20.66
2014-07-28,20.58
2014-07-29,20.56
