2011-09-30,14.52
2011-10-01,14.51
2011-10-02,14.47
2011-10-03,14.43
2011-10-04,14.41
2011-10-05,14.37
2011-10-06,14.36
2011-10-07,14.19
2011-10-09,14.17
2011-10-10,14.06
2011-10-11,14.06
2011-10-12,14.05
2011-10-13,13.81
2011-10-14,13.85
2011-10-15,13.8
2011-10-16,13.85
2011-10-17,13.89
2011-10-18,13.83
2011-10-19,13.69
2011-10-20,13.61
2011-10-21,13.54
2011-10-22,13.52
2011-10-23,13.49
2011-10-24,13.45
2011-10-25,13.37
2011-10-26,13.28
2011-10-27,13.3
2011-10-28,13.25
2011-10-29,13.21
2011-10-30,13.16
2011-10-31,13.2
2011-11-01,13.18
2011-11-02,13.13
2011-11-03,13.03
2011-11-04,13.09
2011-11-05,13.03
2011-11-06,13.06
2011-11-07,13.03
2011-11-08,13.06
2011-11-09,13.06
2011-11-10,13.05
2011-11-11,12.96
2011-11-12,12.92
2011-11-13,12.93
2011-11-14,12.88
2011-11-15,12.92
2011-11-16,12.69
2011-11-17,12.68
2011-11-18,12.6
2011-11-19,12.59
2011-11-20,12.56
2011-11-21,12.56
2011-11-22,12.56
2011-11-23,12.6
2011-11-24,12.58
2011-11-25,12.53
2011-11-26,12.51
2011-11-27,12.5
2011-11-28,12.38
2011-11-29,12.4
2011-11-30,12.3
2011-12-01,12.33
2011-12-02,12.25
2011-12-03,12.24
2011-12-04,12.26
2011-12-05,12.28
2011-12-06,12.19
2011-12-07,12.01
2011-12-08,11.98
2011-12-09,11.87
2011-12-10,11.84
2011-12-11,11.82
2011-12-12,11.88
2011-12-13,11.89
2011-12-14,11.95
2011-12-15,11.89
2011-12-16,11.86
2011-12-17,11.88
2011-12-18,11.89
2011-12-19,11.71
2011-12-20,11.71
2011-12-21,11.6
2011-12-22,11.59
2011-12-23,11.6
2011-12-24,11.65
2011-12-25,11.67
2011-12-26,11.66
2011-12-27,11.72
2011-12-28,11.74
2011-12-29,11.65
2011-12-30,11.7
2011-12-31,11.7
2012-01-01,11.74
2012-01-02,11.45
2012-01-03,11.54
2012-01-04,11.42
2012-01-05,11.4
2012-01-06,11.44
2012-01-07,11.45
2012-01-08,11.45
2012-01-09,11.63
2012-01-10,11.76
2012-01-11,11.8
2012-01-12,11.85
2012-01-13,11.95
2012-01-14,12.05
2012-01-15,12.09
2012-01-16,12.04
2012-01-17,11.91
2012-01-18,11.92
2012-01-19,11.94
2012-01-20,11.89
2012-01-21,11.83
2012-01-22,11.83
2012-01-23,11.8
2012-01-24,11.87
2012-01-25,11.96
2012-01-26,11.96
2012-01-27,12.0
2012-01-28,12.0
2012-01-29,11.92
2012-01-30,11.94
2012-01-31,12.01
2012-02-01,11.98
2012-02-02,11.98
2012-02-03,12.0
2012-02-04,11.99
2012-02-05,11.97
2012-02-06,12.01
2012-02-07,12.09
2012-02-08,12.14
2012-02-09,12.05
2012-02-10,12.0
2012-02-11,12.01
2012-02-12,12.15
2012-02-13,12.1
2012-02-14,12.09
2012-02-15,12.21
2012-02-16,12.27
2012-02-17,12.25
2012-02-18,12.26
2012-02-19,12.26
2012-02-20,12.27
2012-02-21,12.34
2012-02-22,12.31
2012-02-23,12.17
2012-02-24,12.27
2012-02-25,12.28
2012-02-26,12.31
2012-02-27,12.37
2012-02-28,12.53
2012-02-29,12.56
2012-03-01,12.6
2012-03-02,12.57
2012-03-03,12.54
2012-03-04,12.55
2012-03-05,12.65
2012-03-06,12.6
2012-03-07,12.62
2012-03-08,12.6
2012-03-09,12.53
2012-03-10,12.58
2012-03-11,12.67
2012-03-12,12.7
2012-03-13,12.63
2012-03-14,12.62
2012-03-15,12.61
2012-03-16,12.55
2012-03-17,12.58
2012-03-18,12.52
2012-03-19,12.49
2012-03-20,12.52
2012-03-21,12.53
2012-03-22,12.45
2012-03-23,12.56
2012-03-24,12.63
2012-03-25,12.71
2012-03-26,12.76
2012-03-27,12.86
2012-03-28,12.89
2012-03-29,12.85
2012-03-30,12.89
2012-03-31,12.97
2012-04-01,13.01
2012-04-02,13.11
2012-04-03,13.15
2012-04-04,13.23
2012-04-05,13.32
2012-04-06,13.35
2012-04-07,13.42
2012-04-08,13.45
2012-04-09,13.59
2012-04-10,13.61
2012-04-11,13.57
2012-04-12,13.58
2012-04-13,13.61
2012-04-14,13.64
2012-04-15,13.67
2012-04-16,13.49
2012-04-17,13.5
2012-04-18,13.47
2012-04-19,13.47
2012-04-20,13.47
2012-04-21,13.47
2012-04-22,13.5
2012-04-23,13.54
2012-04-24,13.62
2012-04-25,13.73
2012-04-26,13.78
2012-04-27,13.79
2012-04-28,13.8
2012-04-29,13.79
2012-04-30,13.79
2012-05-01,13.86
2012-05-02,13.84
2012-05-03,13.8
2012-05-04,13.93
2012-05-05,14.11
2012-05-06,14.36
2012-05-07,14.27
2012-05-08,14.28
2012-05-09,14.22
2012-05-10,14.29
2012-05-11,14.35
2012-05-12,14.16
2012-05-13,14.25
2012-05-14,14.33
2012-05-15,14.26
2012-05-16,14.18
2012-05-17,14.13
2012-05-18,14.03
2012-05-19,14.17
2012-05-20,14.22
2012-05-21,14.21
2012-05-22,14.15
2012-05-23,14.24
2012-05-24,14.16
2012-05-25,14.16
2012-05-26,14.14
2012-05-27,14.21
2012-05-28,14.15
2012-05-29,14.31
2012-05-30,14.27
2012-05-31,14.14
2012-06-01,14.14
2012-06-02,14.14
2012-06-03,14.09
2012-06-04,14.04
2012-06-05,14.05
2012-06-06,14.12
2012-06-07,14.15
2012-06-08,14.19
2012-06-09,14.17
2012-06-10,14.17
2012-06-11,14.21
2012-06-12,14.18
2012-06-13,14.25
2012-06-14,14.16
2012-06-15,14.12
2012-06-16,14.14
2012-06-17,14.1
2012-06-18,14.08
2012-06-19,14.0
2012-06-20,13.93
2012-06-21,13.94
2012-06-22,13.88
2012-06-23,13.86
2012-06-24,13.79
2012-06-25,13.78
2012-06-26,13.64
2012-06-27,13.73
2012-06-28,13.73
2012-06-29,13.78
2012-06-30,13.82
2012-07-01,13.96
2012-07-02,13.92
2012-07-03,13.95
2012-07-04,13.98
2012-07-05,14.05
2012-07-06,14.11
2012-07-07,14.13
2012-07-08,14.11
2012-07-09,14.08
2012-07-10,14.04
2012-07-11,13.98
2012-07-12,14.02
2012-07-13,13.98
2012-07-14,14.04
2012-07-15,14.04
2012-07-16,13.95
2012-07-17,13.99
2012-07-18,13.95
2012-07-19,13.98
2012-07-20,13.91
2012-07-21,13.94
2012-07-22,13.94
2012-07-23,14.01
2012-07-24,13.97
2012-07-25,13.95
2012-07-26,15.58
2012-07-27,13.89
2012-07-28,13.88
2012-07-29,13.97
2012-07-30,14.01
2012-07-31,13.98
2012-08-01,13.98
2012-08-02,13.93
2012-08-03,13.9
2012-08-04,13.94
2012-08-05,13.94
2012-08-06,13.89
2012-08-07,13.9
2012-08-08,13.74
2012-08-09,13.72
2012-08-10,13.73
2012-08-11,13.72
2012-08-12,13.79
2012-08-13,13.75
2012-08-14,13.65
2012-08-15,13.77
2012-08-16,13.89
2012-08-17,13.91
2012-08-18,13.93
2012-08-19,14.02
2012-08-20,13.95
2012-08-21,13.96
2012-08-22,13.9
2012-08-23,13.93
2012-08-24,13.93
2012-08-25,13.96
2012-08-26,13.96
2012-08-27,13.93
2012-08-28,13.94
2012-08-29,13.94
2012-08-30,13.94
2012-08-31,13.94
2012-09-01,13.94
2012-09-02,13.94
2012-09-03,13.94
2012-09-04,13.83
2012-09-05,13.88
2012-09-06,13.87
2012-09-07,13.9
2012-09-08,13.88
2012-09-09,13.88
2012-09-10,13.91
2012-09-11,13.92
2012-09-12,13.91
2012-09-13,13.93
2012-09-14,13.94
2012-09-15,13.93
2012-09-16,13.96
2012-09-17,13.93
2012-09-18,13.9
2012-09-19,13.98
2012-09-20,13.94
2012-09-21,13.92
2012-09-22,13.93
2012-09-23,13.86
2012-09-24,13.88
2012-09-25,13.89
2012-09-26,13.9
2012-09-27,13.88
2012-09-28,13.87
2012-09-29,13.93
2012-09-30,13.93
2012-10-01,13.97
2012-10-02,13.93
2012-10-03,13.9
2012-10-04,13.98
2012-10-05,13.97
2012-10-06,13.97
2012-10-07,14.05
2012-10-08,14.1
2012-10-09,14.09
2012-10-10,14.07
2012-10-11,14.11
2012-10-12,14.09
2012-10-13,14.06
2012-10-14,13.99
2012-10-15,16.88
2012-10-16,13.95
2012-10-17,13.85
2012-10-18,13.86
2012-10-19,13.91
2012-10-20,13.9
2012-10-21,13.88
2012-10-22,13.91
2012-10-23,13.93
2012-10-24,13.92
2012-10-25,13.94
2012-10-26,13.97
2012-10-27,13.94
2012-10-28,13.91
2012-10-29,13.9
2012-10-30,13.9
2012-10-31,13.87
2012-11-01,13.91
2012-11-02,13.91
2012-11-03,13.89
2012-11-04,13.88
2012-11-05,13.91
2012-11-06,13.84
2012-11-07,13.87
2012-11-08,13.89
2012-11-09,13.96
2012-11-10,13.9
2012-11-11,13.96
2012-11-12,13.96
2012-11-13,13.89
2012-11-14,13.92
2012-11-15,13.88
2012-11-16,13.85
2012-11-17,13.89
2012-11-18,13.88
2012-11-19,13.82
2012-11-20,13.9
2012-11-21,13.89
2012-11-22,13.97
2012-11-23,14.0
2012-11-24,13.94
2012-11-25,13.94
2012-11-26,14.03
2012-11-27,14.11
2012-11-28,14.07
2012-11-29,14.25
2012-11-30,14.28
2012-12-01,14.32
2012-12-02,14.32
2012-12-03,14.28
2012-12-04,14.3
2012-12-05,14.24
2012-12-06,14.26
2012-12-07,14.27
2012-12-08,14.28
2012-12-09,14.4
2012-12-10,14.41
2012-12-11,14.44
2012-12-12,14.56
2012-12-13,14.59
2012-12-14,14.7
2012-12-15,14.81
2012-12-16,14.79
2012-12-17,14.77
2012-12-18,15.08
2012-12-19,15.15
2012-12-20,15.18
2012-12-21,15.32
2012-12-22,15.26
2012-12-23,15.24
2012-12-24,15.26
2012-12-25,15.35
2012-12-26,15.54
2012-12-27,15.76
2012-12-28,15.59
2012-12-29,15.56
2012-12-30,15.77
2012-12-31,16.34
2013-01-01,17.41
2013-01-02,18.82
2013-01-03,18.71
2013-01-04,19.06
2013-01-05,21.66
2013-01-06,22.09
2013-01-07,21.98
2013-01-08,21.36
2013-01-09,20.88
2013-01-10,21.41
2013-01-11,21.17
2013-01-12,21.34
2013-01-13,21.27
2013-01-14,21.55
2013-01-15,21.9
2013-01-16,22.28
2013-01-17,21.72
2013-01-18,22.04
2013-01-19,23.07
2013-01-20,23.28
2013-01-21,23.75
2013-01-22,23.74
2013-01-23,23.52
2013-01-24,24.48
2013-01-25,24.7
2013-01-26,24.7
2013-01-27,25.36
2013-01-28,24.83
2013-01-29,25.15
2013-01-30,25.89
2013-01-31,25.89
2013-02-01,27.32
2013-02-02,28.11
2013-02-03,27.76
2013-02-04,32.62
2013-02-05,33.95
2013-02-06,34.12
2013-02-07,33.1
2013-02-08,33.96
2013-02-09,35.09
2013-02-10,34.22
2013-02-11,33.98
2013-02-12,35.0
2013-02-13,34.78
2013-02-14,34.63
2013-02-15,34.15
2013-02-16,34.23
2013-02-17,34.27
2013-02-18,34.53
2013-02-19,34.48
2013-02-20,34.24
2013-02-21,33.99
2013-02-22,34.2
2013-02-23,34.3
2013-02-24,34.02
2013-02-25,34.12
2013-02-26,33.81
2013-02-27,33.98
2013-02-28,34.03
2013-03-01,34.03
2013-03-02,34.03
2013-03-03,34.03
2013-03-04,33.28
2013-03-05,33.24
2013-03-06,33.0
2013-03-07,32.87
2013-03-08,32.99
2013-03-09,33.1
2013-03-10,32.98
2013-03-11,32.98
2013-03-12,32.99
2013-03-13,32.66
2013-03-14,32.32
2013-03-15,31.99
2013-03-16,31.57
2013-03-17,31.57
2013-03-18,31.99
2013-03-19,31.99
2013-03-20,31.99
2013-03-21,31.99
2013-03-22,31.83
2013-03-23,31.54
2013-03-24,31.5
2013-03-25,31.26
2013-03-26,30.89
2013-03-27,30.66
2013-03-28,30.45
2013-03-29,30.39
2013-03-30,30.21
2013-03-31,30.19
2013-04-01,30.04
2013-04-02,30.02
2013-04-03,29.99
2013-04-04,29.99
2013-04-05,29.99
2013-04-06,29.99
2013-04-07,29.99
2013-04-08,29.99
2013-04-09,29.99
2013-04-10,29.99
2013-04-11,29.99
2013-04-12,29.99
2013-04-13,29.99
2013-04-14,29.99
2013-04-15,29.99
2013-04-16,29.84
2013-04-17,29.51
2013-04-18,29.44
2013-04-19,29.2
2013-04-20,29.14
2013-04-21,29.2
2013-04-22,29.16
2013-04-23,29.2
2013-04-24,29.08
2013-04-25,29.04
2013-04-26,28.94
2013-04-27,28.84
2013-04-28,28.75
2013-04-29,28.76
2013-04-30,28.8
2013-05-01,28.65
2013-05-02,28.76
2013-05-03,28.65
2013-05-04,28.49
2013-05-05,28.43
2013-05-06,28.6
2013-05-07,28.59
2013-05-08,28.76
2013-05-09,28.89
2013-05-10,28.77
2013-05-11,28.89
2013-05-12,28.76
2013-05-13,28.5
2013-05-14,28.5
2013-05-15,28.55
2013-05-16,28.44
2013-05-17,28.36
2013-05-18,28.0
2013-05-19,28.0
2013-05-20,28.0
2013-05-21,28.0
2013-05-22,27.99
2013-05-23,27.98
2013-05-24,27.99
2013-05-25,27.99
2013-05-26,27.99
2013-05-27,27.99
2013-05-28,27.97
2013-05-29,27.82
2013-05-30,27.5
2013-05-31,27.5
2013-06-01,27.47
2013-06-02,27.5
2013-06-03,27.47
2013-06-04,27.15
2013-06-05,27.11
2013-06-06,27.11
2013-06-07,27.47
2013-06-08,27.32
2013-06-09,26.99
2013-06-10,27.09
2013-06-11,26.99
2013-06-12,26.99
2013-06-13,26.92
2013-06-14,26.99
2013-06-15,26.99
2013-06-16,26.99
2013-06-17,26.92
2013-06-18,26.89
2013-06-19,26.89
2013-06-21,27.26
2013-06-22,27.33
2013-06-23,27.26
2013-06-24,27.29
2013-06-25,27.2
2013-06-26,27.18
2013-06-27,27.14
2013-06-28,27.05
2013-06-29,27.06
2013-06-30,27.18
2013-07-01,27.27
2013-07-02,27.23
2013-07-03,27.06
2013-07-04,27.02
2013-07-05,27.0
2013-07-06,27.04
2013-07-07,27.0
2013-07-08,26.9
2013-07-09,26.99
2013-07-10,26.82
2013-07-11,26.81
2013-07-12,26.94
2013-07-13,26.85
2013-07-14,26.88
2013-07-15,26.95
2013-07-16,27.02
2013-07-17,26.7
2013-07-18,26.76
2013-07-19,26.84
2013-07-20,27.66
2013-07-21,27.71
2013-07-22,27.58
2013-07-23,26.81
2013-07-24,26.95
2013-07-25,27.61
2013-07-26,27.67
2013-07-27,26.83
2013-07-28,26.9
2013-07-29,26.86
2013-07-30,27.02
2013-07-31,27.0
2013-08-01,26.85
2013-08-02,26.98
2013-08-03,27.09
2013-08-04,28.05
2013-08-05,27.07
2013-08-06,27.12
2013-08-07,27.14
2013-08-08,27.18
2013-08-09,27.37
2013-08-10,27.34
2013-08-11,27.28
2013-08-12,27.29
2013-08-13,27.44
2013-08-14,27.34
2013-08-15,27.14
2013-08-16,27.25
2013-08-17,27.11
2013-08-18,27.39
2013-08-19,27.4
2013-08-20,27.43
2013-08-21,27.38
2013-08-22,27.31
2013-08-23,27.35
2013-08-24,27.13
2013-08-25,27.26
2013-08-26,27.24
2013-08-27,27.38
2013-08-28,27.41
2013-08-29,27.49
2013-08-30,27.63
2013-08-31,27.54
2013-09-01,27.51
2013-09-02,27.52
2013-09-03,27.46
2013-09-05,27.25
2013-09-06,27.12
2013-09-07,27.16
2013-09-08,27.12
2013-09-09,27.28
2013-09-10,27.37
2013-09-11,27.4
2013-09-12,27.67
2013-09-13,27.81
2013-09-14,27.81
2013-09-15,27.76
2013-09-16,27.65
2013-09-17,27.66
2013-09-18,27.77
2013-09-19,27.66
2013-09-20,27.61
2013-09-21,27.51
2013-09-22,27.4
2013-09-23,27.62
2013-09-24,27.64
2013-09-25,27.56
2013-09-26,27.59
2013-09-27,27.77
2013-09-28,27.91
2013-09-29,28.0
2013-09-30,27.94
2013-10-01,27.81
2013-10-02,27.86
2013-10-03,27.79
2013-10-04,27.93
2013-10-05,27.86
2013-10-06,28.17
2013-10-07,28.23
2013-10-08,28.33
2013-10-09,28.27
2013-10-10,28.34
2013-10-11,28.08
2013-10-12,28.29
2013-10-13,28.36
2013-10-14,28.37
2013-10-15,28.26
2013-10-16,28.21
2013-10-17,28.25
2013-10-18,28.14
2013-10-19,28.1
2013-10-20,28.08
2013-10-21,28.0
2013-10-22,27.93
2013-10-23,27.87
2013-10-24,27.68
2013-10-25,27.73
2013-10-26,27.67
2013-10-27,27.76
2013-10-28,27.85
2013-10-29,27.69
2013-10-30,27.68
2013-10-31,27.72
2013-11-01,27.75
2013-11-02,27.82
2013-11-03,27.96
2013-11-04,28.13
2013-11-05,28.24
2013-11-06,28.35
2013-11-07,28.23
2013-11-08,28.17
2013-11-09,28.18
2013-11-10,28.25
2013-11-11,28.06
2013-11-12,28.19
2013-11-13,28.15
2013-11-14,28.31
2013-11-15,28.21
2013-11-16,28.14
2013-11-17,27.99
2013-11-18,28.25
2013-11-19,28.46
2013-11-20,28.4
2013-11-21,28.24
2013-11-22,28.35
2013-11-23,28.49
2013-11-24,28.54
2013-11-25,28.45
2013-11-26,28.56
2013-11-27,28.52
2013-11-28,28.67
2013-11-29,28.75
2013-11-30,28.73
2013-12-01,28.63
2013-12-02,28.59
2013-12-03,28.6
2013-12-04,28.73
2013-12-05,28.93
2013-12-06,28.85
2013-12-07,28.96
2013-12-08,29.14
2013-12-09,29.21
2013-12-10,29.65
2013-12-11,29.91
2013-12-12,29.75
2013-12-13,29.43
2013-12-14,29.57
2013-12-16,30.0
2013-12-17,30.68
2013-12-18,30.45
2013-12-19,31.39
2013-12-20,31.23
2013-12-21,31.93
2013-12-22,32.35
2013-12-23,31.88
2013-12-24,33.26
2013-12-25,33.46
2013-12-26,36.69
2013-12-27,46.03
2013-12-28,47.99
2013-12-29,45.49
2013-12-30,43.31
2013-12-31,44.04
2014-01-01,44.45
2014-01-02,44.1
2014-01-03,43.72
2014-01-04,44.64
2014-01-05,44.47
2014-01-06,44.57
2014-01-07,45.96
2014-01-08,46.48
2014-01-09,46.73
2014-01-10,47.36
2014-01-11,47.28
2014-01-12,49.21
2014-01-13,48.8
2014-01-14,50.39
2014-01-15,51.31
2014-01-16,51.64
2014-01-17,51.61
2014-01-18,51.51
2014-01-19,52.25
2014-01-20,52.92
2014-01-21,52.12
2014-01-22,52.18
2014-01-23,52.51
2014-01-24,52.47
2014-01-25,52.6
2014-01-26,52.27
2014-01-27,52.51
2014-01-28,52.88
2014-01-29,53.71
2014-01-30,53.78
2014-01-31,54.13
2014-02-01,53.96
2014-02-02,54.06
2014-02-03,54.22
2014-02-04,55.69
2014-02-05,53.86
2014-02-06,54.46
2014-02-07,54.63
2014-02-08,54.48
2014-02-09,54.95
2014-02-10,53.99
2014-02-11,53.52
2014-02-12,53.34
2014-02-13,53.99
2014-02-14,53.99
2014-02-15,53.99
2014-02-16,53.99
2014-02-17,53.98
2014-02-18,53.98
2014-02-19,53.99
2014-02-20,53.99
2014-02-21,53.88
2014-02-22,53.79
2014-02-23,53.88
2014-02-24,53.97
2014-02-25,53.99
2014-02-26,53.99
2014-02-27,53.99
2014-02-28,53.99
2014-03-01,53.9
2014-03-02,53.79
2014-03-03,53.99
2014-03-04,53.99
2014-03-05,53.79
2014-03-06,53.71
2014-03-07,52.79
2014-03-08,52.79
2014-03-09,52.11
2014-03-10,51.49
2014-03-11,51.49
2014-03-12,51.99
2014-03-13,51.99
2014-03-14,51.37
2014-03-15,51.56
2014-03-16,51.56
2014-03-17,51.56
2014-03-18,52.0
2014-03-19,51.99
2014-03-20,51.53
2014-03-21,50.96
2014-03-22,51.53
2014-03-23,51.49
2014-03-24,51.61
2014-03-25,51.99
2014-03-26,52.2
2014-03-27,52.2
2014-03-28,52.2
2014-03-29,52.48
2014-03-30,52.22
2014-03-31,51.99
2014-04-01,51.99
2014-04-02,51.99
2014-04-03,51.27
2014-04-04,50.73
2014-04-05,51.25
2014-04-06,50.81
2014-04-07,50.99
2014-04-08,50.53
2014-04-09,50.1
2014-04-10,50.0
2014-04-11,49.99
2014-04-12,49.99
2014-04-13,49.99
2014-04-14,49.99
2014-04-15,49.99
2014-04-16,49.99
2014-04-17,49.97
2014-04-18,49.94
2014-04-19,49.12
2014-04-20,49.0
2014-04-21,48.93
2014-04-22,48.9
2014-04-23,48.45
2014-04-24,48.15
2014-04-25,47.99
2014-04-26,47.99
2014-04-27,47.99
2014-04-28,47.89
2014-04-29,47.48
2014-04-30,47.49
2014-05-01,47.48
2014-05-02,47.19
2014-05-03,47.44
2014-05-04,47.48
2014-05-05,47.44
2014-05-06,47.03
2014-05-07,47.03
2014-05-08,46.99
2014-05-09,46.66
2014-05-11,46.89
2014-05-12,46.97
2014-05-13,46.66
2014-05-14,46.1
2014-05-15,46.52
2014-05-16,46.01
2014-05-17,45.95
2014-05-18,45.61
2014-05-20,45.61
2014-05-21,45.0
2014-05-22,45.0
2014-05-23,44.99
2014-05-24,45.0
2014-05-25,44.99
2014-05-26,44.99
2014-05-27,44.99
2014-05-28,44.99
2014-05-29,44.99
2014-05-30,44.99
2014-05-31,44.99
2014-06-01,44.99
2014-06-02,44.99
2014-06-03,44.98
2014-06-04,44.97
2014-06-05,44.65
2014-06-06,44.79
2014-06-07,44.64
2014-06-08,44.48
2014-06-09,44.93
2014-06-10,44.93
2014-06-11,44.64
2014-06-12,44.97
2014-06-13,44.99
2014-06-14,44.99
2014-06-15,44.66
2014-06-16,44.64
2014-06-17,44.66
2014-06-18,44.52
2014-06-19,44.64
2014-06-20,44.8
2014-06-21,44.5
2014-06-22,44.5
2014-06-23,44.49
2014-06-25,44.81
2014-06-26,44.66
2014-06-27,44.5
2014-06-28,44.49
2014-06-29,44.5
2014-06-30,44.48
2014-07-01,44.5
2014-07-02,44.5
2014-07-03,44.49
2014-07-04,44.49
2014-07-05,44.49
2014-07-06,44.48
2014-07-07,44.95
2014-07-08,44.49
2014-07-09,44.1
2014-07-11,43.99
2014-07-12,43.92
2014-07-13,43.99
2014-07-14,43.99
2014-07-15,43.9
2014-07-16,43.85
2014-07-17,43.85
2014-07-19,43.7
2014-07-20,43.7
2014-07-21,43.69
2014-07-22,43.69
2014-07-23,43.65
2014-07-24,43.54
2014-07-25,43.74
2014-07-26,43.74
2014-07-27,43.74
2014-07-28,43.78
2014-07-29,43.69
2014-07-30,43.76
2014-07-31,43.78
2014-08-01,43.99
2014-08-02,43.99
2014-08-03,43.99
2014-08-04,44.08
2014-08-05,44.0
2014-08-06,44.0
2014-08-07,43.99
2014-08-08,43.73
2014-08-09,43.68
2014-08-10,43.59
2014-08-11,43.5
2014-08-12,43.68
2014-08-13,44.0
2014-08-14,44.0
2014-08-15,43.99
2014-08-16,43.99
2014-08-17,43.99
2014-08-18,44.0
2014-08-19,43.99
2014-08-20,43.99
2014-08-21,44.0
2014-08-22,44.42
2014-08-23,44.53
2014-08-24,44.62
2014-08-25,44.7
2014-08-26,44.95
2014-08-27,44.95
2014-08-28,44.95
2014-08-29,44.73
2014-08-30,44.59
2014-08-31,44.59
2014-09-01,44.5
2014-09-02,44.4
2014-09-03,44.34
2014-09-04,44.5
2014-09-05,44.55
2014-09-06,44.55
2014-09-07,44.59
2014-09-08,44.64
2014-09-09,44.56
2014-09-10,44.56
2014-09-11,44.49
2014-09-12,44.48
2014-09-13,44.37
2014-09-14,44.34
2014-09-15,43.99
2014-09-16,44.04
2014-09-17,43.9
2014-09-18,43.75
2014-09-19,43.69
2014-09-20,43.69
2014-09-21,43.69
2014-09-22,43.77
2014-09-23,43.69
2014-09-24,43.62
2014-09-25,43.28
2014-09-26,43.05
2014-09-27,43.15
2014-09-28,43.28
2014-09-29,43.04
2014-09-30,43.05
2014-10-01,43.04
2014-10-02,43.04
2014-10-03,43.0
2014-10-04,43.15
2014-10-05,43.04
2014-10-06,43.03
2014-10-07,43.25
2014-10-08,43.14
2014-10-10,42.99
2014-10-11,42.99
2014-10-12,42.99
