2010-12-26,17.13
2010-12-27,16.77
2010-12-28,16.69
2010-12-29,16.7
2010-12-30,16.7
2010-12-31,16.7
2011-01-01,16.79
2011-01-02,16.67
2011-01-03,16.67
2011-01-04,16.57
2011-01-05,16.5
2011-01-06,16.58
2011-01-07,16.41
2011-01-08,16.22
2011-01-09,16.15
2011-01-10,16.12
2011-01-11,16.16
2011-01-12,15.96
2011-01-13,15.87
2011-01-14,15.81
2011-01-15,15.73
2011-01-16,16.03
2011-01-17,16.02
2011-01-18,16.36
2011-01-19,15.51
2011-01-20,15.67
2011-01-21,15.5
2011-01-22,15.38
2011-01-23,15.41
2011-01-24,15.54
2011-01-25,15.65
2011-01-26,15.67
2011-01-27,15.7
2011-01-28,15.7
2011-01-29,15.63
2011-01-30,15.36
2011-01-31,15.53
2011-02-01,15.69
2011-02-02,15.6
2011-02-03,15.72
2011-02-04,15.86
2011-02-05,16.1
2011-02-06,16.68
2011-02-07,17.21
2011-02-08,17.4
2011-02-09,17.91
2011-02-10,18.06
2011-02-11,18.44
2011-02-12,18.94
2011-02-13,19.99
2011-02-14,20.81
2011-02-15,19.87
2011-02-16,20.03
2011-02-17,20.59
2011-02-18,20.6
2011-02-19,20.69
2011-02-20,21.04
2011-02-21,20.97
2011-02-22,20.85
2011-02-23,20.98
2011-02-24,20.95
2011-02-25,20.9
2011-02-26,20.84
2011-02-27,21.17
2011-02-28,21.38
2011-03-01,21.49
2011-03-02,21.49
2011-03-03,20.87
2011-03-04,20.65
2011-03-05,20.98
2011-03-06,21.07
2011-03-07,21.19
2011-03-08,21.12
2011-03-09,21.13
2011-03-10,21.26
2011-03-11,21.52
2011-03-12,21.37
2011-03-13,21.36
2011-03-14,21.28
2011-03-15,21.44
2011-03-16,21.69
2011-03-17,21.87
2011-03-18,21.55
2011-03-19,21.74
2011-03-20,21.75
2011-03-21,21.65
2011-03-22,21.94
2011-03-23,22.03
2011-03-24,22.27
2011-03-25,22.3
2011-03-26,22.3
2011-03-27,22.31
2011-03-28,22.09
2011-03-29,22.32
2011-03-30,22.37
2011-03-31,22.25
2011-04-01,22.25
2011-04-02,22.2
2011-04-03,22.2
2011-04-04,22.33
2011-04-05,22.38
2011-04-06,22.33
2011-04-07,22.31
2011-04-08,22.22
2011-04-09,22.09
2011-04-10,22.03
2011-04-11,21.99
2011-04-12,22.01
2011-04-13,21.94
2011-04-14,22.05
2011-04-15,22.05
2011-04-16,22.17
2011-04-17,21.93
2011-04-18,22.2
2011-04-19,22.0
2011-04-20,22.01
2011-04-21,21.77
2011-04-22,21.68
2011-04-23,21.55
2011-04-24,21.59
2011-04-25,21.6
2011-04-29,21.03
2011-04-30,20.94
2011-05-01,20.94
2011-05-02,20.81
2011-05-03,20.95
2011-05-04,20.93
2011-05-05,20.85
2011-05-06,20.72
2011-05-07,20.72
2011-05-08,20.6
2011-05-09,20.54
2011-05-10,20.42
2011-05-11,20.4
2011-05-12,20.58
2011-05-13,20.42
2011-05-14,20.44
2011-05-15,20.41
2011-05-16,20.54
2011-05-17,20.36
2011-05-18,20.42
2011-05-19,20.51
2011-05-20,20.44
2011-05-21,20.62
2011-05-22,20.55
2011-05-23,20.35
2011-05-24,20.32
2011-05-25,20.3
2011-05-26,20.31
2011-05-27,20.26
2011-05-28,20.22
2011-05-29,20.21
2011-05-30,20.21
2011-05-31,20.13
2011-06-01,19.8
2011-06-02,19.94
2011-06-03,19.89
2011-06-04,19.86
2011-06-05,19.85
2011-06-06,19.77
2011-06-07,19.78
2011-06-08,19.63
2011-06-09,19.49
2011-06-10,19.53
2011-06-11,19.54
2011-06-12,19.5
2011-06-13,19.4
2011-06-14,19.49
2011-06-15,19.5
2011-06-16,19.68
2011-06-17,19.67
2011-06-18,19.66
2011-06-19,19.66
2011-06-20,19.55
2011-06-21,19.57
2011-06-22,19.52
2011-06-23,19.55
2011-06-24,19.67
2011-06-25,19.58
2011-06-26,19.76
2011-06-27,19.52
2011-06-28,19.68
2011-06-29,19.41
2011-06-30,19.48
2011-07-01,19.48
2011-07-02,19.26
2011-07-03,19.15
2011-07-04,19.12
2011-07-05,19.09
2011-07-06,19.19
2011-07-07,19.17
2011-07-08,19.16
2011-07-09,19.01
2011-07-10,19.06
2011-07-11,18.89
2011-07-12,18.92
2011-07-13,19.09
2011-07-14,19.14
2011-07-15,19.4
2011-07-16,19.47
2011-07-17,19.46
2011-07-18,19.51
2011-07-19,19.52
2011-07-20,19.49
2011-07-21,19.6
2011-07-22,19.71
2011-07-23,19.88
2011-07-24,19.79
2011-07-25,20.0
2011-07-26,20.03
2011-07-27,20.37
2011-07-28,20.24
2011-07-29,20.31
2011-07-30,20.57
2011-07-31,20.86
2011-08-01,20.96
2011-08-02,21.38
2011-08-03,21.35
2011-08-04,21.38
2011-08-05,21.34
2011-08-06,21.59
2011-08-07,21.87
2011-08-08,21.77
2011-08-09,21.64
2011-08-10,21.91
2011-08-11,21.59
2011-08-12,21.25
2011-08-13,21.5
2011-08-14,21.64
2011-08-15,21.66
2011-08-16,22.09
2011-08-17,22.15
2011-08-18,22.01
2011-08-19,22.11
2011-08-20,22.29
2011-08-21,22.34
2011-08-22,22.4
2011-08-23,22.28
2011-08-24,22.12
2011-08-25,21.81
2011-08-26,21.8
2011-08-27,21.83
2011-08-28,21.76
2011-08-29,21.78
2011-08-30,21.75
2011-08-31,21.54
2011-09-01,21.39
2011-09-02,21.44
2011-09-03,21.6
2011-09-04,21.64
2011-09-05,21.58
2011-09-06,21.65
2011-09-07,21.65
2011-09-08,21.63
2011-09-09,21.82
2011-09-10,21.83
2011-09-11,21.89
2011-09-12,21.75
2011-09-13,21.8
2011-09-14,21.95
2011-09-15,22.0
2011-09-16,22.13
2011-09-17,22.07
2011-09-18,22.15
2011-09-19,22.18
2011-09-20,22.29
2011-09-21,21.92
2011-09-22,21.86
2011-09-23,21.84
2011-09-24,21.8
2011-09-25,21.85
2011-09-26,21.96
2011-09-27,22.07
2011-09-28,22.04
2011-09-29,21.96
2011-09-30,22.08
2011-10-01,22.02
2011-10-02,21.9
2011-10-03,21.85
2011-10-04,22.05
2011-10-05,22.25
2011-10-06,22.24
2011-10-07,22.36
2011-10-09,22.38
2011-10-10,22.37
2011-10-11,22.45
2011-10-12,22.44
2011-10-13,22.48
2011-10-14,22.58
2011-10-15,22.39
2011-10-16,22.38
2011-10-17,22.42
2011-10-18,22.25
2011-10-19,22.21
2011-10-20,21.83
2011-10-21,21.77
2011-10-22,21.8
2011-10-23,21.78
2011-10-24,21.75
2011-10-25,21.56
2011-10-26,21.48
2011-10-27,21.62
2011-10-28,21.55
2011-10-29,21.52
2011-10-30,21.44
2011-10-31,21.48
2011-11-01,21.4
2011-11-02,21.39
2011-11-03,21.3
2011-11-04,21.19
2011-11-05,21.13
2011-11-06,21.11
2011-11-07,21.0
2011-11-08,21.01
2011-11-09,20.78
2011-11-10,20.74
2011-11-11,20.61
2011-11-12,20.61
2011-11-13,20.7
2011-11-14,20.63
2011-11-15,20.56
2011-11-16,20.32
2011-11-17,20.19
2011-11-18,20.07
2011-11-19,20.04
2011-11-20,20.15
2011-11-21,19.78
2011-11-22,19.72
2011-11-23,19.69
2011-11-24,19.64
2011-11-25,19.47
2011-11-26,19.44
2011-11-27,19.33
2011-11-28,19.2
2011-11-29,19.17
2011-11-30,19.13
2011-12-01,19.09
2011-12-02,18.92
2011-12-03,18.77
2011-12-04,18.79
2011-12-05,18.93
2011-12-06,18.91
2011-12-07,18.93
2011-12-08,18.93
2011-12-09,18.76
2011-12-10,18.74
2011-12-11,18.72
2011-12-12,18.73
2011-12-13,18.74
2011-12-14,18.78
2011-12-15,18.76
2011-12-16,18.66
2011-12-17,18.66
2011-12-18,18.61
2011-12-19,18.42
2011-12-20,18.38
2011-12-21,18.37
2011-12-22,18.33
2011-12-23,18.38
2011-12-24,18.4
2011-12-25,18.4
2011-12-26,18.41
2011-12-27,18.4
2011-12-28,18.42
2011-12-29,18.33
2011-12-30,18.39
2011-12-31,18.44
2012-01-01,18.54
2012-01-02,18.32
2012-01-03,18.46
2012-01-04,18.44
2012-01-05,18.55
2012-01-06,18.61
2012-01-07,18.6
2012-01-08,18.64
2012-01-09,18.83
2012-01-10,18.93
2012-01-11,18.81
2012-01-12,18.76
2012-01-13,18.77
2012-01-14,18.79
2012-01-15,18.82
2012-01-16,18.91
2012-01-17,18.83
2012-01-18,18.85
2012-01-19,18.73
2012-01-20,18.82
2012-01-21,18.57
2012-01-22,18.62
2012-01-23,18.66
2012-01-24,18.71
2012-01-25,18.81
2012-01-26,18.89
2012-01-27,18.95
2012-01-28,18.95
2012-01-29,18.84
2012-01-30,18.81
2012-01-31,18.78
2012-02-01,18.82
2012-02-02,18.8
2012-02-03,18.83
2012-02-04,18.73
2012-02-05,18.86
2012-02-06,18.96
2012-02-07,19.04
2012-02-08,19.06
2012-02-09,19.29
2012-02-10,19.45
2012-02-11,19.31
2012-02-12,19.4
2012-02-13,19.5
2012-02-14,19.5
2012-02-15,19.39
2012-02-16,19.44
2012-02-17,19.51
2012-02-18,19.48
2012-02-19,19.59
2012-02-20,19.61
2012-02-21,19.5
2012-02-22,19.53
2012-02-23,19.48
2012-02-24,19.54
2012-02-25,19.56
2012-02-26,19.69
2012-02-27,19.64
2012-02-28,19.84
2012-02-29,19.92
2012-03-01,19.86
2012-03-02,19.84
2012-03-03,19.88
2012-03-04,19.91
2012-03-05,19.85
2012-03-06,19.92
2012-03-07,19.93
2012-03-08,19.87
2012-03-09,19.83
2012-03-10,19.81
2012-03-11,19.74
2012-03-12,19.69
2012-03-13,19.72
2012-03-14,19.82
2012-03-15,19.9
2012-03-16,19.92
2012-03-17,19.85
2012-03-18,19.79
2012-03-19,19.8
2012-03-20,19.79
2012-03-21,19.47
2012-03-22,19.72
2012-03-23,19.88
2012-03-24,19.82
2012-03-25,19.89
2012-03-26,19.81
2012-03-27,19.64
2012-03-28,19.51
2012-03-29,19.55
2012-03-30,19.49
2012-03-31,19.49
2012-04-01,19.47
2012-04-02,19.51
2012-04-03,19.52
2012-04-04,19.48
2012-04-05,19.39
2012-04-06,19.53
2012-04-07,19.49
2012-04-08,19.48
2012-04-09,19.55
2012-04-10,19.55
2012-04-11,19.43
2012-04-12,19.48
2012-04-13,19.33
2012-04-14,19.35
2012-04-15,19.4
2012-04-16,19.21
2012-04-17,19.06
2012-04-18,19.06
2012-04-19,19.1
2012-04-20,19.07
2012-04-21,19.12
2012-04-22,19.08
2012-04-23,19.16
2012-04-24,19.13
2012-04-25,18.97
2012-04-26,18.96
2012-04-27,18.97
2012-04-28,18.89
2012-04-29,18.9
2012-04-30,18.89
2012-05-01,18.73
2012-05-02,18.73
2012-05-03,18.6
2012-05-04,18.38
2012-05-05,18.31
2012-05-06,18.24
2012-05-07,18.16
2012-05-08,18.1
2012-05-09,17.98
2012-05-10,17.94
2012-05-11,17.92
2012-05-12,17.89
2012-05-13,17.89
2012-05-14,17.82
2012-05-15,17.85
2012-05-16,17.74
2012-05-17,17.65
2012-05-18,17.48
2012-05-19,17.4
2012-05-20,17.37
2012-05-21,17.24
2012-05-22,17.18
2012-05-23,17.07
2012-05-24,16.83
2012-05-25,16.8
2012-05-26,16.77
2012-05-27,16.76
2012-05-28,16.7
2012-05-29,16.62
2012-05-30,16.55
2012-05-31,16.48
2012-06-01,16.44
2012-06-02,16.42
2012-06-03,16.35
2012-06-04,16.36
2012-06-05,16.16
2012-06-06,16.12
2012-06-07,16.13
2012-06-08,16.09
2012-06-09,15.86
2012-06-10,15.77
2012-06-11,15.72
2012-06-12,15.55
2012-06-13,15.48
2012-06-14,15.38
2012-06-15,15.33
2012-06-16,15.24
2012-06-17,15.23
2012-06-18,15.16
2012-06-19,15.11
2012-06-20,15.04
2012-06-21,14.92
2012-06-22,14.78
2012-06-23,14.78
2012-06-24,14.75
2012-06-25,14.68
2012-06-26,14.55
2012-06-27,14.47
2012-06-28,14.36
2012-06-29,14.32
2012-06-30,14.34
2012-07-01,14.22
2012-07-02,14.1
2012-07-03,13.96
2012-07-04,13.98
2012-07-05,13.9
2012-07-06,13.79
2012-07-07,13.8
2012-07-08,13.8
2012-07-09,13.57
2012-07-10,13.54
2012-07-11,13.51
2012-07-12,13.39
2012-07-13,13.33
2012-07-14,13.33
2012-07-15,13.33
2012-07-16,13.33
2012-07-17,13.46
2012-07-18,13.18
2012-07-19,13.02
2012-07-20,12.97
2012-07-21,12.8
2012-07-22,12.88
2012-07-23,12.81
2012-07-24,12.7
2012-07-25,12.69
2012-07-26,13.69
2012-07-27,12.66
2012-07-28,12.54
2012-07-29,12.52
2012-07-30,12.44
2012-07-31,12.4
2012-08-01,12.35
2012-08-02,12.39
2012-08-03,12.22
2012-08-04,12.21
2012-08-05,12.17
2012-08-06,12.13
2012-08-07,12.11
2012-08-08,12.04
2012-08-09,12.0
2012-08-10,11.93
2012-08-11,11.91
2012-08-12,11.78
2012-08-13,11.81
2012-08-14,11.9
2012-08-15,11.92
2012-08-16,11.77
2012-08-17,11.67
2012-08-18,11.49
2012-08-19,11.52
2012-08-20,11.48
2012-08-21,11.32
2012-08-22,11.29
2012-08-23,11.27
2012-08-24,11.15
2012-08-25,11.15
2012-08-26,11.15
2012-08-27,11.18
2012-08-28,11.1
2012-08-29,11.1
2012-08-30,11.1
2012-08-31,11.1
2012-09-01,11.1
2012-09-02,11.1
2012-09-03,11.1
2012-09-04,11.25
2012-09-05,11.22
2012-09-06,11.21
2012-09-07,11.19
2012-09-08,11.2
2012-09-09,11.19
2012-09-10,11.22
2012-09-11,11.2
2012-09-12,11.22
2012-09-13,11.26
2012-09-14,11.25
2012-09-15,11.28
2012-09-16,11.25
2012-09-17,11.24
2012-09-18,11.24
2012-09-19,11.24
2012-09-20,11.23
2012-09-21,11.22
2012-09-22,11.21
2012-09-23,11.29
2012-09-24,11.4
2012-09-25,11.43
2012-09-26,11.41
2012-09-27,11.43
2012-09-28,11.48
2012-09-29,11.47
2012-09-30,11.44
2012-10-01,11.46
2012-10-02,11.53
2012-10-03,11.49
2012-10-04,11.39
2012-10-05,11.41
2012-10-06,11.36
2012-10-07,11.5
2012-10-08,11.56
2012-10-09,11.55
2012-10-10,11.6
2012-10-11,11.57
2012-10-12,11.58
2012-10-13,11.69
2012-10-14,11.74
2012-10-15,13.39
2012-10-16,11.67
2012-10-17,11.81
2012-10-18,11.81
2012-10-19,11.8
2012-10-20,11.82
2012-10-21,11.84
2012-10-22,11.95
2012-10-23,12.01
2012-10-24,12.08
2012-10-25,12.15
2012-10-26,12.08
2012-10-27,12.06
2012-10-28,12.09
2012-10-29,12.11
2012-10-30,12.21
2012-10-31,12.41
2012-11-01,12.43
2012-11-02,12.44
2012-11-03,12.44
2012-11-04,12.34
2012-11-05,12.24
2012-11-06,12.45
2012-11-07,12.46
2012-11-08,12.51
2012-11-09,12.6
2012-11-10,12.69
2012-11-11,12.88
2012-11-12,12.71
2012-11-13,12.88
2012-11-14,12.8
2012-11-15,13.21
2012-11-16,13.35
2012-11-17,13.68
2012-11-18,13.72
2012-11-19,13.84
2012-11-20,13.87
2012-11-21,13.94
2012-11-22,14.05
2012-11-23,13.98
2012-11-24,14.12
2012-11-25,14.18
2012-11-26,14.66
2012-11-27,14.74
2012-11-28,14.64
2012-11-29,14.85
2012-11-30,14.85
2012-12-01,14.86
2012-12-02,14.99
2012-12-03,14.99
2012-12-04,15.09
2012-12-05,14.9
2012-12-06,15.01
2012-12-07,15.02
2012-12-08,14.97
2012-12-09,14.86
2012-12-10,14.92
2012-12-11,14.84
2012-12-12,14.77
2012-12-13,14.77
2012-12-14,14.95
2012-12-15,15.08
2012-12-16,15.28
2012-12-17,15.19
2012-12-18,15.41
2012-12-19,15.26
2012-12-20,15.33
2012-12-21,15.4
2012-12-22,15.45
2012-12-23,15.48
2012-12-24,15.42
2012-12-25,15.41
2012-12-26,15.43
2012-12-27,15.58
2012-12-28,15.74
2012-12-29,15.81
2012-12-30,15.86
2012-12-31,16.11
2013-01-01,16.29
2013-01-02,17.15
2013-01-03,17.13
2013-01-04,16.99
2013-01-05,16.89
2013-01-06,17.11
2013-01-07,17.44
2013-01-08,17.72
2013-01-09,17.31
2013-01-10,18.4
2013-01-11,19.26
2013-01-12,18.94
2013-01-13,19.31
2013-01-14,18.95
2013-01-15,18.84
2013-01-16,19.16
2013-01-17,19.22
2013-01-18,18.97
2013-01-19,19.24
2013-01-20,19.27
2013-01-21,19.1
2013-01-22,19.12
2013-01-23,19.05
2013-01-24,19.07
2013-01-25,19.21
2013-01-26,19.23
2013-01-27,19.16
2013-01-28,19.19
2013-01-29,19.45
2013-01-30,19.51
2013-01-31,19.51
2013-02-01,19.52
2013-02-02,19.72
2013-02-03,19.68
2013-02-04,19.62
2013-02-05,19.56
2013-02-06,19.45
2013-02-07,19.51
2013-02-08,19.42
2013-02-09,19.49
2013-02-10,19.48
2013-02-11,19.31
2013-02-12,19.49
2013-02-13,19.73
2013-02-14,19.59
2013-02-15,19.67
2013-02-16,19.53
2013-02-17,19.44
2013-02-18,19.41
2013-02-19,19.33
2013-02-20,19.17
2013-02-21,19.4
2013-02-22,19.4
2013-02-23,19.55
2013-02-24,19.6
2013-02-25,19.44
2013-02-26,19.44
2013-02-27,19.8
2013-02-28,19.88
2013-03-01,19.88
2013-03-02,19.88
2013-03-03,19.88
2013-03-04,19.7
2013-03-05,19.88
2013-03-06,19.87
2013-03-07,19.71
2013-03-08,19.94
2013-03-09,19.95
2013-03-10,19.95
2013-03-11,19.93
2013-03-12,19.97
2013-03-13,19.96
2013-03-14,19.99
2013-03-15,19.99
2013-03-16,19.99
2013-03-17,19.99
2013-03-18,19.99
2013-03-19,19.99
2013-03-20,19.99
2013-03-21,19.99
2013-03-22,19.99
2013-03-23,19.99
2013-03-24,19.99
2013-03-25,19.99
2013-03-26,20.59
2013-03-27,20.03
2013-03-28,20.59
2013-03-29,20.59
2013-03-30,20.31
2013-03-31,20.31
2013-04-01,20.77
2013-04-02,20.87
2013-04-03,20.92
2013-04-04,20.87
2013-04-05,20.96
2013-04-06,20.99
2013-04-07,21.06
2013-04-08,21.1
2013-04-09,21.24
2013-04-10,21.41
2013-04-11,21.36
2013-04-12,21.4
2013-04-13,21.39
2013-04-14,21.53
2013-04-15,21.55
2013-04-16,21.84
2013-04-17,21.91
2013-04-18,21.91
2013-04-19,21.99
2013-04-20,21.99
2013-04-21,21.57
2013-04-22,21.56
2013-04-23,21.48
2013-04-24,21.59
2013-04-25,21.55
2013-04-26,21.48
2013-04-27,21.58
2013-04-28,21.58
2013-04-29,21.4
2013-04-30,21.38
2013-05-01,21.29
2013-05-02,21.2
2013-05-03,21.2
2013-05-04,21.18
2013-05-05,21.16
2013-05-06,21.0
2013-05-07,21.19
2013-05-08,21.4
2013-05-09,21.58
2013-05-10,21.2
2013-05-11,21.19
2013-05-12,21.19
2013-05-13,21.43
2013-05-14,21.61
2013-05-15,21.72
2013-05-16,21.87
2013-05-17,21.84
2013-05-18,21.84
2013-05-19,21.84
2013-05-20,21.79
2013-05-21,21.73
2013-05-22,21.84
2013-05-23,28.22
2013-05-24,29.93
2013-05-25,30.75
2013-05-26,30.0
2013-05-27,34.57
2013-05-28,34.99
2013-05-29,34.94
2013-05-30,34.78
2013-05-31,34.62
2013-06-01,33.97
2013-06-02,33.97
2013-06-03,35.15
2013-06-04,35.0
2013-06-05,35.0
2013-06-06,34.99
2013-06-07,34.99
2013-06-08,34.99
2013-06-09,34.99
2013-06-10,35.07
2013-06-11,35.13
2013-06-12,34.99
2013-06-13,34.99
2013-06-14,35.07
2013-06-15,35.0
2013-06-16,35.0
2013-06-17,35.21
2013-06-18,35.99
2013-06-19,35.9
2013-06-21,35.66
2013-06-22,35.66
2013-06-23,35.65
2013-06-24,35.7
2013-06-25,35.8
2013-06-26,35.94
2013-06-27,35.91
2013-06-28,36.03
2013-06-29,36.16
2013-06-30,36.29
2013-07-01,36.61
2013-07-02,36.66
2013-07-03,36.65
2013-07-04,36.66
2013-07-05,36.95
2013-07-06,37.03
2013-07-07,37.45
2013-07-08,37.37
2013-07-09,37.52
2013-07-10,37.7
2013-07-11,37.69
2013-07-12,37.75
2013-07-13,37.7
2013-07-14,37.61
2013-07-15,37.71
2013-07-16,37.67
2013-07-17,37.25
2013-07-18,37.46
2013-07-19,37.23
2013-07-20,37.07
2013-07-21,36.84
2013-07-22,37.14
2013-07-23,37.32
2013-07-24,37.22
2013-07-25,37.19
2013-07-26,37.09
2013-07-27,37.14
2013-07-28,37.31
2013-07-29,37.21
2013-07-30,37.11
2013-07-31,37.14
2013-08-01,37.04
2013-08-02,37.12
2013-08-03,36.98
2013-08-04,36.69
2013-08-05,36.64
2013-08-06,36.86
2013-08-07,36.88
2013-08-08,36.91
2013-08-09,36.75
2013-08-10,37.06
2013-08-11,36.99
2013-08-12,36.76
2013-08-13,36.98
2013-08-14,36.6
2013-08-15,36.72
2013-08-16,36.79
2013-08-17,37.07
2013-08-18,37.43
2013-08-19,37.36
2013-08-20,37.17
2013-08-21,37.09
2013-08-22,36.95
2013-08-23,37.11
2013-08-24,36.92
2013-08-25,37.1
2013-08-26,37.08
2013-08-27,36.93
2013-08-28,36.86
2013-08-29,36.95
2013-08-30,36.8
2013-08-31,36.73
2013-09-01,36.61
2013-09-02,36.73
2013-09-03,36.88
2013-09-05,36.62
2013-09-06,36.48
2013-09-07,36.49
2013-09-08,36.38
2013-09-09,36.16
2013-09-10,36.32
2013-09-11,36.0
2013-09-12,35.94
2013-09-13,36.06
2013-09-14,36.12
2013-09-15,36.36
2013-09-16,36.23
2013-09-17,36.38
2013-09-18,36.42
2013-09-19,36.45
2013-09-20,36.56
2013-09-21,36.53
2013-09-22,36.72
2013-09-23,36.57
2013-09-24,36.47
2013-09-25,36.09
2013-09-26,36.11
2013-09-27,36.0
2013-09-28,36.37
2013-09-29,36.36
2013-09-30,36.19
2013-10-01,36.32
2013-10-02,36.18
2013-10-03,35.94
2013-10-04,36.26
2013-10-05,35.64
2013-10-06,35.6
2013-10-07,35.5
2013-10-08,35.63
2013-10-09,35.49
2013-10-10,35.49
2013-10-11,35.33
2013-10-12,35.43
2013-10-13,35.43
2013-10-14,35.43
2013-10-15,35.33
2013-10-16,35.26
2013-10-17,34.94
2013-10-18,34.89
2013-10-19,34.9
2013-10-20,34.9
2013-10-21,34.9
2013-10-22,34.74
2013-10-23,34.77
2013-10-24,34.76
2013-10-25,34.79
2013-10-26,34.9
2013-10-27,34.77
2013-10-28,34.74
2013-10-29,34.67
2013-10-30,34.63
2013-10-31,34.69
2013-11-01,34.75
2013-11-02,34.75
2013-11-03,34.86
2013-11-04,34.99
2013-11-05,34.89
2013-11-06,34.82
2013-11-07,34.9
2013-11-08,34.78
2013-11-09,34.7
2013-11-10,34.86
2013-11-11,34.47
2013-11-12,34.86
2013-11-13,34.63
2013-11-14,34.53
2013-11-15,34.48
2013-11-16,34.43
2013-11-17,34.55
2013-11-18,34.55
2013-11-19,34.78
2013-11-20,34.94
2013-11-21,34.84
2013-11-22,34.65
2013-11-23,34.59
2013-11-24,34.72
2013-11-25,34.83
2013-11-26,34.87
2013-11-27,34.93
2013-11-28,34.93
2013-11-29,34.87
2013-11-30,35.12
2013-12-01,35.1
2013-12-02,35.05
2013-12-03,34.96
2013-12-04,34.97
2013-12-05,34.94
2013-12-06,35.04
2013-12-07,35.04
2013-12-08,35.25
2013-12-09,35.46
2013-12-10,35.67
2013-12-11,35.55
2013-12-12,35.41
2013-12-13,35.62
2013-12-14,35.65
2013-12-16,35.81
2013-12-17,35.97
2013-12-18,36.03
2013-12-19,35.94
2013-12-20,36.21
2013-12-21,36.32
2013-12-22,36.33
2013-12-23,36.34
2013-12-24,36.47
2013-12-25,36.41
2013-12-26,36.48
2013-12-27,36.53
2013-12-28,36.56
2013-12-29,36.6
2013-12-30,36.71
2013-12-31,36.69
2014-01-01,36.45
2014-01-02,36.44
2014-01-03,36.54
2014-01-04,36.65
2014-01-05,36.39
2014-01-06,36.51
2014-01-07,37.51
2014-01-08,37.65
2014-01-09,37.76
2014-01-10,37.78
2014-01-11,37.84
2014-01-12,37.82
2014-01-13,38.04
2014-01-14,38.23
2014-01-15,38.49
2014-01-16,39.03
2014-01-17,39.04
2014-01-18,39.23
2014-01-19,39.44
2014-01-20,40.04
2014-01-21,40.11
2014-01-22,40.24
2014-01-23,40.65
2014-01-24,40.6
2014-01-25,40.64
2014-01-26,41.11
2014-01-27,41.25
2014-01-28,41.23
2014-01-29,41.29
2014-01-30,41.31
2014-01-31,41.52
2014-02-01,41.28
2014-02-02,41.17
2014-02-03,41.7
2014-02-04,41.63
2014-02-05,42.13
2014-02-06,42.88
2014-02-07,42.72
2014-02-08,43.87
2014-02-09,44.95
2014-02-10,44.97
2014-02-11,46.0
2014-02-12,44.99
2014-02-13,44.95
2014-02-14,43.5
2014-02-15,43.19
2014-02-16,43.26
2014-02-17,43.68
2014-02-18,44.2
2014-02-19,44.72
2014-02-20,44.49
2014-02-21,44.65
2014-02-22,46.07
2014-02-23,46.07
2014-02-24,46.03
2014-02-25,47.43
2014-02-26,47.43
2014-02-27,49.97
2014-02-28,49.97
2014-03-01,49.96
2014-03-02,49.97
2014-03-03,49.99
2014-03-04,50.91
2014-03-05,54.25
2014-03-06,52.25
2014-03-07,52.25
2014-03-08,52.25
2014-03-09,53.99
2014-03-10,55.0
2014-03-11,56.06
2014-03-12,57.12
2014-03-13,58.98
2014-03-14,59.97
2014-03-15,59.98
2014-03-16,59.98
2014-03-17,59.95
2014-03-18,59.98
2014-03-19,59.49
