2011-01-30,3.71
2011-01-31,3.85
2011-02-01,3.81
2011-02-02,3.86
2011-02-03,3.86
2011-02-04,3.93
2011-02-05,3.93
2011-02-06,3.93
2011-02-07,3.89
2011-02-08,3.85
2011-02-09,3.88
2011-02-10,3.9
2011-02-11,3.87
2011-02-12,3.84
2011-02-13,3.9
2011-02-14,3.98
2011-02-15,3.99
2011-02-16,4.03
2011-02-17,3.98
2011-02-18,3.9
2011-02-19,3.83
2011-02-20,3.88
2011-02-21,3.89
2011-02-22,3.87
2011-02-23,3.92
2011-02-24,3.81
2011-02-25,3.72
2011-02-26,3.67
2011-02-27,3.68
2011-02-28,3.61
2011-03-01,3.64
2011-03-02,3.59
2011-03-03,3.54
2011-03-04,3.61
2011-03-05,3.62
2011-03-06,3.59
2011-03-07,3.55
2011-03-08,3.55
2011-03-09,3.55
2011-03-10,3.55
2011-03-11,3.43
2011-03-12,3.44
2011-03-13,3.44
2011-03-14,3.44
2011-03-15,3.44
2011-03-16,3.42
2011-03-17,3.42
2011-03-18,3.47
2011-03-19,3.47
2011-03-20,3.5
2011-03-21,3.49
2011-03-22,3.46
2011-03-23,3.46
2011-03-24,3.48
2011-03-25,3.43
2011-03-26,3.44
2011-03-27,3.44
2011-03-28,3.41
2011-03-29,3.41
2011-03-30,3.41
2011-03-31,3.44
2011-04-01,3.44
2011-04-02,3.44
2011-04-03,3.45
2011-04-04,3.45
2011-04-05,3.39
2011-04-06,3.37
2011-04-07,3.35
2011-04-08,3.33
2011-04-09,3.33
2011-04-10,3.3
2011-04-11,3.28
2011-04-12,3.28
2011-04-13,3.31
2011-04-14,3.31
2011-04-15,3.28
2011-04-16,3.32
2011-04-17,3.31
2011-04-18,3.29
2011-04-19,3.29
2011-04-20,3.27
2011-04-21,3.24
2011-04-22,3.23
2011-04-23,3.16
2011-04-24,3.17
2011-04-25,3.12
2011-04-29,3.13
2011-04-30,3.13
2011-05-01,3.13
2011-05-02,3.13
2011-05-03,3.11
2011-05-04,3.11
2011-05-05,3.11
2011-05-06,3.1
2011-05-07,3.09
2011-05-08,3.09
2011-05-09,3.16
2011-05-10,3.14
2011-05-11,3.14
2011-05-12,3.14
2011-05-13,3.16
2011-05-14,3.16
2011-05-15,3.16
2011-05-16,3.11
2011-05-17,3.05
2011-05-18,3.06
2011-05-19,3.05
2011-05-20,3.05
2011-05-21,3.05
2011-05-22,3.05
2011-05-23,3.05
2011-05-24,3.03
2011-05-25,3.03
2011-05-26,3.05
2011-05-27,3.05
2011-05-28,3.04
2011-05-29,3.04
2011-05-30,3.03
2011-05-31,3.07
2011-06-01,2.98
2011-06-02,2.96
2011-06-03,2.91
2011-06-04,2.91
2011-06-05,2.91
2011-06-06,2.91
2011-06-07,2.91
2011-06-08,2.91
2011-06-09,2.9
2011-06-10,2.92
2011-06-11,2.9
2011-06-12,2.94
2011-06-13,2.9
2011-06-14,2.9
2011-06-15,2.85
2011-06-16,2.83
2011-06-17,2.83
2011-06-18,2.81
2011-06-19,2.8
2011-06-20,2.81
2011-06-21,2.83
2011-06-22,2.83
2011-06-23,2.8
2011-06-24,2.83
2011-06-25,2.83
2011-06-26,2.84
2011-06-27,2.82
2011-06-28,2.78
2011-06-29,2.7
2011-06-30,2.7
2011-07-01,2.79
2011-07-02,2.79
2011-07-03,2.79
2011-07-04,2.82
2011-07-05,2.84
2011-07-06,2.85
2011-07-07,2.85
2011-07-08,2.77
2011-07-09,2.77
2011-07-10,2.77
2011-07-11,2.77
2011-07-12,2.77
2011-07-13,2.76
2011-07-14,2.77
2011-07-15,2.77
2011-07-16,2.81
2011-07-17,2.81
2011-07-18,2.81
2011-07-19,2.81
2011-07-20,2.76
2011-07-21,2.76
2011-07-22,2.76
2011-07-23,2.78
2011-07-24,2.78
2011-07-25,2.73
2011-07-26,2.84
2011-07-27,2.84
2011-07-28,2.8
2011-07-29,2.87
2011-07-30,2.87
2011-07-31,2.87
2011-08-01,2.92
2011-08-02,2.92
2011-08-03,2.93
2011-08-04,2.89
2011-08-05,2.88
2011-08-06,2.88
2011-08-07,2.88
2011-08-08,2.86
2011-08-09,2.93
2011-08-10,2.93
2011-08-11,2.93
2011-08-12,2.83
2011-08-13,2.83
2011-08-14,2.85
2011-08-15,2.9
2011-08-16,2.94
2011-08-17,2.94
2011-08-18,2.91
2011-08-19,2.88
2011-08-20,2.88
2011-08-21,2.92
2011-08-22,2.9
2011-08-23,2.92
2011-08-24,2.98
2011-08-25,2.99
2011-08-26,2.98
2011-08-27,3.03
2011-08-28,3.18
2011-08-29,3.3
2011-08-30,3.32
2011-08-31,3.32
2011-09-01,3.54
2011-09-02,4.43
2011-09-03,4.47
2011-09-04,4.63
2011-09-05,4.54
2011-09-06,4.54
2011-09-07,4.59
2011-09-08,4.85
2011-09-09,4.51
2011-09-10,4.51
2011-09-11,4.45
2011-09-12,4.69
2011-09-13,4.35
2011-09-14,4.35
2011-09-15,4.29
2011-09-16,4.34
2011-09-17,4.34
2011-09-18,4.27
2011-09-19,4.27
2011-09-20,4.33
2011-09-21,4.38
2011-09-22,4.31
2011-09-23,4.26
2011-09-24,4.22
2011-09-25,4.13
2011-09-26,4.14
2011-09-27,4.14
2011-09-28,4.14
2011-09-29,4.14
2011-09-30,4.14
2011-10-01,4.14
2011-10-02,4.14
2011-10-03,4.14
2011-10-04,4.06
2011-10-05,4.05
2011-10-06,4.12
2011-10-07,4.12
2011-10-09,4.19
2011-10-10,4.19
2011-10-11,4.19
2011-10-12,4.19
2011-10-13,4.18
2011-10-14,3.88
2011-10-15,3.88
2011-10-16,3.87
2011-10-17,3.87
2011-10-18,3.91
2011-10-19,3.9
2011-10-20,3.91
2011-10-21,3.91
2011-10-22,3.91
2011-10-23,3.91
2011-10-24,3.92
2011-10-25,3.77
2011-10-26,3.77
2011-10-27,3.73
2011-10-28,3.71
2011-10-29,3.71
2011-10-30,3.73
2011-10-31,3.74
2011-11-01,3.71
2011-11-02,3.65
2011-11-03,3.65
2011-11-04,3.65
2011-11-05,3.63
2011-11-06,3.63
2011-11-07,3.63
2011-11-08,3.62
2011-11-09,3.6
2011-11-10,3.6
2011-11-11,3.57
2011-11-12,3.57
2011-11-13,3.58
2011-11-14,3.55
2011-11-15,3.55
2011-11-16,3.53
2011-11-17,3.53
2011-11-18,11.14
2011-11-19,11.14
2011-11-20,3.51
2011-11-21,3.54
2011-11-22,3.56
2011-11-23,3.54
2011-11-24,3.54
2011-11-25,3.52
2011-11-26,3.52
2011-11-27,3.52
2011-11-28,3.52
2011-11-29,3.48
2011-11-30,3.41
2011-12-01,3.4
2011-12-02,3.36
2011-12-03,3.36
2011-12-04,3.34
2011-12-05,3.32
2011-12-06,3.31
2011-12-07,3.3
2011-12-08,3.28
2011-12-09,3.3
2011-12-10,3.3
2011-12-11,3.3
2011-12-12,3.29
2011-12-13,3.26
2011-12-14,3.24
2011-12-15,3.22
2011-12-16,3.23
2011-12-17,3.23
2011-12-18,3.22
2011-12-19,3.21
2011-12-20,3.23
2011-12-21,3.23
2011-12-22,3.22
2011-12-23,3.22
2011-12-24,3.21
2011-12-25,3.21
2011-12-26,3.22
2011-12-27,3.24
2011-12-28,3.21
2011-12-29,3.15
2011-12-30,3.13
2011-12-31,3.11
2012-01-01,3.14
2012-01-02,3.04
2012-01-03,3.04
2012-01-04,3.01
2012-01-05,3.01
2012-01-06,2.98
2012-01-07,3.0
2012-01-08,3.01
2012-01-09,3.04
2012-01-10,3.04
2012-01-11,3.06
2012-01-12,3.05
2012-01-13,2.97
2012-01-14,2.99
2012-01-15,3.0
2012-01-16,3.0
2012-01-17,3.0
2012-01-18,3.04
2012-01-19,3.03
2012-01-20,2.99
2012-01-21,3.01
2012-01-22,3.01
2012-01-23,3.03
2012-01-24,3.03
2012-01-25,3.02
2012-01-26,2.99
2012-01-27,3.04
2012-01-28,3.07
2012-01-29,3.09
2012-01-30,3.09
2012-01-31,3.08
2012-02-01,3.07
2012-02-02,3.07
2012-02-03,3.04
2012-02-04,3.04
2012-02-05,3.04
2012-02-06,3.04
2012-02-07,3.03
2012-02-08,3.03
2012-02-09,2.99
2012-02-10,2.99
2012-02-11,2.98
2012-02-12,2.98
2012-02-13,2.98
2012-02-14,3.03
2012-02-15,3.04
2012-02-16,3.03
2012-02-17,3.03
2012-02-18,3.03
2012-02-19,3.03
2012-02-20,3.05
2012-02-21,3.03
2012-02-22,3.03
2012-02-23,3.0
2012-02-24,3.01
2012-02-25,3.01
2012-02-26,3.01
2012-02-27,3.01
2012-02-28,3.0
2012-02-29,3.0
2012-03-01,3.0
2012-03-02,2.98
2012-03-03,2.99
2012-03-04,2.99
2012-03-05,2.99
2012-03-06,2.99
2012-03-07,2.99
2012-03-08,2.98
2012-03-09,3.0
2012-03-10,2.97
2012-03-11,2.98
2012-03-12,3.0
2012-03-13,2.98
2012-03-14,2.97
2012-03-15,2.97
2012-03-16,3.01
2012-03-17,3.01
2012-03-18,3.01
2012-03-19,3.01
2012-03-20,2.98
2012-03-21,3.12
2012-03-22,3.02
2012-03-23,3.0
2012-03-24,2.99
2012-03-25,2.99
2012-03-26,2.96
2012-03-27,2.97
2012-03-28,2.97
2012-03-29,2.95
2012-03-30,2.94
2012-03-31,2.94
2012-04-01,2.94
2012-04-02,2.94
2012-04-03,2.94
2012-04-04,2.94
2012-04-05,2.94
2012-04-06,2.95
2012-04-07,2.97
2012-04-08,2.98
2012-04-09,2.96
2012-04-10,2.96
2012-04-11,2.97
2012-04-12,2.97
2012-04-13,2.97
2012-04-14,2.97
2012-04-15,2.93
2012-04-16,2.91
2012-04-17,2.91
2012-04-18,2.91
2012-04-19,2.91
2012-04-20,2.91
2012-04-21,2.91
2012-04-22,2.91
2012-04-23,2.93
2012-04-24,2.93
2012-04-25,2.9
2012-04-26,2.9
2012-04-27,2.9
2012-04-28,2.9
2012-04-29,2.91
2012-04-30,2.91
2012-05-01,2.91
2012-05-02,2.91
2012-05-03,2.93
2012-05-04,2.93
2012-05-05,2.93
2012-05-06,2.95
2012-05-07,2.95
2012-05-08,2.94
2012-05-09,2.95
2012-05-10,2.95
2012-05-11,2.95
2012-05-12,2.95
2012-05-13,2.95
2012-05-14,2.92
2012-05-15,2.92
2012-05-16,2.92
2012-05-17,2.92
2012-05-18,2.93
2012-05-19,2.91
2012-05-20,2.91
2012-05-21,2.92
2012-05-22,2.91
2012-05-23,2.92
2012-05-24,2.89
2012-05-25,2.9
2012-05-26,2.89
2012-05-27,2.89
2012-05-28,2.87
2012-05-29,2.85
2012-05-30,2.84
2012-05-31,2.85
2012-06-01,2.85
2012-06-02,2.84
2012-06-03,2.82
2012-06-04,2.81
2012-06-05,2.8
2012-06-06,2.8
2012-06-07,2.8
2012-06-08,2.83
2012-06-09,2.83
2012-06-10,2.83
2012-06-11,2.83
2012-06-12,2.83
2012-06-13,2.82
2012-06-14,2.82
2012-06-15,2.82
2012-06-16,2.82
2012-06-17,2.81
2012-06-18,2.8
2012-06-19,2.79
2012-06-20,2.8
2012-06-21,2.8
2012-06-22,2.8
2012-06-23,2.79
2012-06-24,2.79
2012-06-25,2.77
2012-06-26,2.77
2012-06-27,2.77
2012-06-28,2.79
2012-06-29,2.78
2012-06-30,2.78
2012-07-01,2.78
2012-07-02,2.78
2012-07-03,2.78
2012-07-04,2.77
2012-07-05,2.77
2012-07-06,2.76
2012-07-07,2.76
2012-07-08,2.77
2012-07-09,2.76
2012-07-10,2.77
2012-07-11,2.77
2012-07-12,2.77
2012-07-13,2.77
2012-07-14,2.77
2012-07-15,2.77
2012-07-16,2.76
2012-07-17,2.75
2012-07-18,2.74
2012-07-19,2.75
2012-07-20,2.74
2012-07-21,2.74
2012-07-22,2.74
2012-07-23,2.74
2012-07-24,2.74
2012-07-25,2.72
2012-07-26,2.73
2012-07-27,2.71
2012-07-28,2.71
2012-07-29,2.71
2012-07-30,2.71
2012-07-31,2.73
2012-08-01,2.72
2012-08-02,2.7
2012-08-03,2.7
2012-08-04,2.7
2012-08-05,2.72
2012-08-06,2.72
2012-08-07,2.72
2012-08-08,2.71
2012-08-09,2.7
2012-08-10,2.69
2012-08-11,2.69
2012-08-12,2.69
2012-08-13,2.68
2012-08-14,2.68
2012-08-15,2.7
2012-08-16,2.7
2012-08-17,2.68
2012-08-18,2.67
2012-08-19,2.67
2012-08-20,2.64
2012-08-21,2.64
2012-08-22,2.64
2012-08-23,2.64
2012-08-24,2.64
2012-08-25,2.64
2012-08-26,2.62
2012-08-27,2.61
2012-08-28,2.61
2012-08-29,2.61
2012-08-30,2.61
2012-08-31,2.61
2012-09-01,2.61
2012-09-02,2.61
2012-09-03,2.61
2012-09-04,2.58
2012-09-05,2.57
2012-09-06,2.59
2012-09-07,2.58
2012-09-08,2.57
2012-09-09,2.57
2012-09-10,2.57
2012-09-11,2.56
2012-09-12,2.56
2012-09-13,2.56
2012-09-14,2.55
2012-09-15,2.55
2012-09-16,2.55
2012-09-17,2.55
2012-09-18,2.55
2012-09-19,3.1
2012-09-20,8.32
2012-09-21,8.22
2012-09-22,8.2
2012-09-23,8.11
2012-09-24,8.29
2012-09-25,8.44
2012-09-26,8.46
2012-09-27,8.47
2012-09-28,8.59
2012-09-29,8.47
2012-09-30,8.47
2012-10-01,8.49
2012-10-02,8.47
2012-10-03,8.53
2012-10-04,8.59
2012-10-05,8.69
2012-10-06,8.71
2012-10-07,8.46
2012-10-08,8.66
2012-10-09,8.66
2012-10-10,8.5
2012-10-11,8.54
2012-10-12,8.54
2012-10-13,8.66
2012-10-14,8.66
2012-10-15,8.63
2012-10-16,8.5
2012-10-17,8.61
2012-10-18,8.58
2012-10-19,8.6
2012-10-20,8.58
2012-10-21,8.55
2012-10-22,8.53
2012-10-23,8.48
2012-10-24,8.48
2012-10-25,8.48
2012-10-26,8.48
2012-10-27,8.48
2012-10-28,8.52
2012-10-29,8.52
2012-10-30,8.4
2012-10-31,8.32
2012-11-01,8.4
2012-11-02,8.35
2012-11-03,8.33
2012-11-04,8.33
2012-11-05,8.27
2012-11-06,8.23
2012-11-07,8.18
2012-11-08,8.21
2012-11-09,8.23
2012-11-10,8.21
2012-11-11,8.14
2012-11-12,8.1
2012-11-13,8.11
2012-11-14,8.14
2012-11-15,8.15
2012-11-16,8.16
2012-11-17,8.2
2012-11-18,8.16
2012-11-19,8.11
2012-11-20,8.09
2012-11-21,8.1
2012-11-22,8.24
2012-11-23,8.29
2012-11-24,8.3
2012-11-25,8.31
2012-11-26,8.33
2012-11-27,8.26
2012-11-28,8.22
2012-11-29,8.21
2012-11-30,8.24
2012-12-01,8.23
2012-12-02,8.22
2012-12-03,8.21
2012-12-04,8.12
2012-12-05,8.16
2012-12-06,8.16
2012-12-07,8.14
2012-12-08,8.15
2012-12-09,8.14
2012-12-10,8.16
2012-12-11,8.21
2012-12-12,8.25
2012-12-13,8.25
2012-12-14,8.28
2012-12-15,8.32
2012-12-16,8.36
2012-12-17,8.38
2012-12-18,8.35
2012-12-19,8.34
2012-12-20,8.33
2012-12-21,8.31
2012-12-22,8.31
2012-12-23,8.4
2012-12-24,8.45
2012-12-25,8.45
2012-12-26,8.45
2012-12-27,8.38
2012-12-28,8.36
2012-12-29,8.37
2012-12-30,8.38
2012-12-31,8.39
2013-01-01,8.44
2013-01-02,8.46
2013-01-03,8.45
2013-01-04,8.41
2013-01-05,8.43
2013-01-06,8.44
2013-01-07,8.52
2013-01-08,8.5
2013-01-09,8.5
2013-01-10,8.48
2013-01-11,8.55
2013-01-12,8.57
2013-01-13,8.58
2013-01-14,8.64
2013-01-15,8.71
2013-01-16,8.65
2013-01-17,8.71
2013-01-18,8.72
2013-01-19,8.71
2013-01-20,8.73
2013-01-21,8.67
2013-01-22,8.69
2013-01-23,8.7
2013-01-24,8.71
2013-01-25,8.66
2013-01-26,8.66
2013-01-27,8.54
2013-01-28,8.7
2013-01-29,8.63
2013-01-30,8.59
2013-01-31,8.64
2013-02-01,8.65
2013-02-02,8.63
2013-02-03,8.64
2013-02-04,8.67
2013-02-05,8.67
2013-02-06,8.68
2013-02-07,8.74
2013-02-08,8.78
2013-02-09,8.81
2013-02-10,8.87
2013-02-11,8.97
2013-02-12,9.05
2013-02-13,9.03
2013-02-14,9.01
2013-02-15,9.11
2013-02-16,9.1
2013-02-17,9.05
2013-02-18,9.05
2013-02-19,9.0
2013-02-20,9.04
2013-02-21,8.99
2013-02-22,8.94
2013-02-23,8.94
2013-02-24,8.94
2013-02-25,8.94
2013-02-26,8.9
2013-02-27,8.98
2013-02-28,9.0
2013-03-01,9.0
2013-03-02,9.0
2013-03-03,9.0
2013-03-04,9.12
2013-03-05,9.12
2013-03-06,9.12
2013-03-07,9.01
2013-03-08,8.96
2013-03-09,8.95
2013-03-10,8.96
2013-03-11,8.95
2013-03-12,8.94
2013-03-13,8.77
2013-03-14,8.77
2013-03-15,8.58
2013-03-16,8.58
2013-03-17,8.8
2013-03-18,8.82
2013-03-19,8.87
2013-03-20,8.95
2013-03-21,8.97
2013-03-22,8.95
2013-03-23,8.95
2013-03-24,8.87
2013-03-25,8.94
2013-03-26,8.95
2013-03-27,8.94
2013-03-28,8.94
2013-03-29,8.94
2013-03-30,8.94
2013-03-31,8.87
2013-04-01,8.8
2013-04-02,8.8
2013-04-03,8.8
2013-04-04,8.79
2013-04-05,8.79
2013-04-06,8.79
2013-04-07,8.79
2013-04-08,8.8
2013-04-09,8.77
2013-04-10,8.71
2013-04-11,8.77
2013-04-12,8.71
2013-04-13,8.7
2013-04-14,8.68
2013-04-15,8.56
2013-04-16,8.55
2013-04-17,8.54
2013-04-18,8.54
2013-04-19,8.54
2013-04-20,8.54
2013-04-21,8.49
2013-04-22,8.54
2013-04-23,8.54
2013-04-24,8.61
2013-04-25,8.61
2013-04-26,8.65
2013-04-27,8.61
2013-04-28,8.54
2013-04-29,8.54
2013-04-30,8.52
2013-05-01,8.54
2013-05-02,8.54
2013-05-03,8.52
2013-05-04,8.49
2013-05-05,8.49
2013-05-06,8.49
2013-05-07,8.49
2013-05-08,8.42
2013-05-09,8.36
2013-05-10,8.32
2013-05-11,8.32
2013-05-12,8.31
2013-05-13,8.29
2013-05-14,8.23
2013-05-15,8.23
2013-05-16,8.2
2013-05-17,8.21
2013-05-18,8.2
2013-05-19,8.21
2013-05-20,8.18
2013-05-21,8.15
2013-05-22,8.12
2013-05-23,8.14
2013-05-24,8.14
2013-05-25,8.15
2013-05-26,8.14
2013-05-27,8.15
2013-05-28,8.13
2013-05-29,8.12
2013-05-30,8.13
2013-05-31,8.1
2013-06-01,8.09
2013-06-02,8.09
2013-06-03,8.08
2013-06-04,7.99
2013-06-05,7.99
2013-06-06,7.99
2013-06-07,7.99
2013-06-08,7.99
2013-06-09,7.99
2013-06-10,7.99
2013-06-11,7.99
2013-06-12,7.99
2013-06-13,7.99
2013-06-14,7.99
2013-06-15,8.0
2013-06-16,8.0
2013-06-17,8.0
2013-06-18,8.0
2013-06-19,8.0
2013-06-21,8.19
2013-06-22,8.17
2013-06-23,8.16
2013-06-24,8.17
2013-06-25,8.22
2013-06-26,8.19
2013-06-27,8.22
2013-06-28,8.25
2013-06-29,8.27
2013-06-30,8.27
2013-07-01,8.32
2013-07-02,8.25
2013-07-03,8.3
2013-07-04,8.25
2013-07-05,8.27
2013-07-06,8.31
2013-07-07,8.34
2013-07-08,8.41
2013-07-09,8.4
2013-07-10,8.39
2013-07-11,8.4
2013-07-12,8.39
2013-07-13,8.37
2013-07-14,8.42
2013-07-15,8.42
2013-07-16,8.42
2013-07-17,8.39
2013-07-18,8.38
2013-07-19,8.38
2013-07-20,8.37
2013-07-21,8.38
2013-07-22,8.34
2013-07-23,8.35
2013-07-24,8.34
2013-07-25,8.34
2013-07-26,8.31
2013-07-27,8.33
2013-07-28,8.34
2013-07-29,8.36
2013-07-30,8.39
2013-07-31,8.38
2013-08-01,8.35
2013-08-02,8.34
2013-08-03,8.37
2013-08-04,8.38
2013-08-05,8.4
2013-08-06,8.42
2013-08-07,8.38
2013-08-08,8.36
2013-08-09,8.37
2013-08-10,8.36
2013-08-11,8.39
2013-08-12,8.38
2013-08-13,8.4
2013-08-14,8.43
2013-08-15,8.44
2013-08-16,8.43
2013-08-17,8.52
2013-08-18,8.54
2013-08-19,8.55
2013-08-20,8.54
2013-08-21,8.55
2013-08-22,8.59
2013-08-23,8.59
2013-08-24,8.6
2013-08-25,8.58
2013-08-26,8.61
2013-08-27,8.56
2013-08-28,8.52
2013-08-29,8.57
2013-08-30,8.61
2013-08-31,8.63
2013-09-01,8.63
2013-09-02,8.65
2013-09-03,8.67
2013-09-05,8.67
2013-09-06,8.7
2013-09-07,8.69
2013-09-08,8.66
2013-09-09,8.67
2013-09-10,8.69
2013-09-11,8.69
2013-09-12,8.68
2013-09-13,8.68
2013-09-14,8.64
2013-09-15,8.65
2013-09-16,8.63
2013-09-17,8.76
2013-09-18,8.78
2013-09-19,8.79
2013-09-20,8.78
2013-09-21,8.8
2013-09-22,8.8
2013-09-23,8.83
2013-09-24,8.82
2013-09-25,8.82
2013-09-26,8.8
2013-09-27,8.78
2013-09-28,8.78
2013-09-29,8.78
2013-09-30,8.74
2013-10-01,8.74
2013-10-02,8.75
2013-10-03,8.72
2013-10-04,8.69
2013-10-05,8.68
2013-10-06,8.68
2013-10-07,8.68
2013-10-08,8.66
2013-10-09,8.67
2013-10-10,8.66
2013-10-11,8.59
2013-10-12,8.57
2013-10-13,8.59
2013-10-14,8.6
2013-10-15,8.58
2013-10-16,8.52
2013-10-17,8.47
2013-10-18,8.44
2013-10-19,8.44
2013-10-20,8.46
2013-10-21,8.45
2013-10-22,8.41
2013-10-23,8.43
2013-10-24,8.44
2013-10-25,8.45
2013-10-26,8.49
2013-10-27,8.48
2013-10-28,8.47
2013-10-29,8.47
2013-10-30,8.48
2013-10-31,8.42
2013-11-01,8.39
2013-11-02,8.37
2013-11-03,8.35
2013-11-04,8.34
2013-11-05,8.34
2013-11-06,8.34
2013-11-07,8.29
2013-11-08,8.26
2013-11-09,8.28
2013-11-10,8.28
2013-11-11,8.24
2013-11-12,8.3
2013-11-13,8.25
2013-11-14,8.26
2013-11-15,8.26
2013-11-16,8.25
2013-11-17,8.22
2013-11-18,8.18
2013-11-19,8.17
2013-11-20,8.2
2013-11-21,8.19
2013-11-22,8.19
2013-11-23,8.17
2013-11-24,8.18
2013-11-25,8.2
2013-11-26,8.22
2013-11-27,8.24
2013-11-28,8.23
2013-11-29,8.19
2013-11-30,8.25
2013-12-01,8.21
2013-12-02,8.2
2013-12-03,8.19
2013-12-04,8.19
2013-12-05,8.22
2013-12-06,8.2
2013-12-07,8.21
2013-12-08,8.21
2013-12-09,8.19
2013-12-10,8.19
2013-12-11,8.19
2013-12-12,8.17
2013-12-13,8.15
2013-12-14,8.16
2013-12-16,8.2
2013-12-17,8.28
2013-12-18,8.27
2013-12-19,8.25
2013-12-20,8.26
2013-12-21,8.27
2013-12-22,8.27
2013-12-23,8.26
2013-12-24,8.25
2013-12-25,8.24
2013-12-26,8.21
2013-12-27,8.22
2013-12-28,8.23
2013-12-29,8.24
2013-12-30,8.25
2013-12-31,8.32
2014-01-01,8.29
2014-01-02,8.31
2014-01-03,8.28
2014-01-04,8.24
2014-01-05,8.24
2014-01-06,8.28
2014-01-07,8.26
2014-01-08,8.32
2014-01-09,8.34
2014-01-10,8.35
2014-01-11,8.35
2014-01-12,8.36
2014-01-13,8.34
2014-01-14,8.31
2014-01-15,8.3
2014-01-16,8.45
2014-01-17,8.45
2014-01-18,8.45
2014-01-19,8.51
2014-01-20,8.49
2014-01-21,8.48
2014-01-22,8.59
2014-01-23,8.62
2014-01-24,8.61
2014-01-25,8.62
2014-01-26,8.63
2014-01-27,8.67
2014-01-28,8.69
2014-01-29,8.71
2014-01-30,8.7
2014-01-31,8.68
2014-02-01,8.72
2014-02-02,8.7
2014-02-03,8.72
2014-02-04,8.83
2014-02-05,8.82
2014-02-06,8.8
2014-02-07,8.81
2014-02-08,8.83
2014-02-09,8.5
2014-02-10,8.49
2014-02-11,8.49
2014-02-12,8.49
2014-02-13,8.5
2014-02-14,8.49
2014-02-15,8.49
2014-02-16,8.5
2014-02-17,8.49
2014-02-18,8.49
2014-02-19,8.57
2014-02-20,8.49
2014-02-21,9.0
2014-02-22,9.38
2014-02-23,9.99
2014-02-24,10.13
2014-02-25,10.39
2014-02-26,10.68
2014-02-27,11.0
2014-02-28,11.18
2014-03-01,11.18
2014-03-02,11.19
2014-03-03,11.27
2014-03-04,11.27
2014-03-05,11.19
2014-03-06,11.38
2014-03-07,11.37
2014-03-08,11.49
2014-03-09,11.54
2014-03-10,13.3
2014-03-11,15.99
2014-03-12,16.69
2014-03-13,16.98
2014-03-14,17.04
2014-03-15,17.19
2014-03-16,17.29
2014-03-17,17.19
2014-03-18,17.29
2014-03-19,17.19
