2011-01-02,12.72
2011-01-03,12.7
2011-01-04,12.7
2011-01-05,12.74
2011-01-06,12.74
2011-01-07,12.86
2011-01-08,13.15
2011-01-09,13.09
2011-01-10,13.09
2011-01-11,13.15
2011-01-12,13.29
2011-01-13,13.74
2011-01-14,13.71
2011-01-15,13.71
2011-01-16,14.03
2011-01-17,13.82
2011-01-18,13.66
2011-01-19,13.65
2011-01-20,15.04
2011-01-21,15.04
2011-01-22,15.04
2011-01-23,14.6
2011-01-24,15.04
2011-01-25,14.98
2011-01-26,14.98
2011-01-27,15.41
2011-01-28,15.05
2011-01-29,15.05
2011-01-30,14.76
2011-01-31,14.71
2011-02-01,14.69
2011-02-02,14.91
2011-02-03,14.92
2011-02-04,15.09
2011-02-05,15.38
2011-02-06,15.38
2011-02-07,15.44
2011-02-08,15.65
2011-02-09,15.36
2011-02-10,15.92
2011-02-11,15.32
2011-02-12,15.5
2011-02-13,15.93
2011-02-14,15.83
2011-02-15,16.14
2011-02-16,15.83
2011-02-17,15.35
2011-02-18,15.19
2011-02-19,15.57
2011-02-20,15.36
2011-02-21,15.32
2011-02-22,16.65
2011-02-23,16.15
2011-02-24,16.15
2011-02-25,16.15
2011-02-26,16.15
2011-02-27,16.15
2011-02-28,16.1
2011-03-01,16.26
2011-03-02,16.43
2011-03-03,16.43
2011-03-04,16.43
2011-03-05,16.91
2011-03-06,16.9
2011-03-07,16.66
2011-03-08,16.47
2011-03-09,16.66
2011-03-10,16.76
2011-03-11,17.01
2011-03-12,17.27
2011-03-13,17.24
2011-03-14,17.26
2011-03-15,18.4
2011-03-16,18.32
2011-03-17,18.58
2011-03-18,17.82
2011-03-19,17.16
2011-03-20,17.16
2011-03-21,17.16
2011-03-22,17.44
2011-03-23,17.47
2011-03-24,17.83
2011-03-25,17.97
2011-03-26,17.91
2011-03-27,17.91
2011-03-28,18.41
2011-03-29,18.5
2011-03-30,18.5
2011-03-31,18.03
2011-04-01,18.03
2011-04-02,18.53
2011-04-03,18.53
2011-04-04,18.7
2011-04-05,18.7
2011-04-06,18.63
2011-04-07,18.76
2011-04-08,19.29
2011-04-09,19.22
2011-04-10,19.26
2011-04-11,19.35
2011-04-12,19.2
2011-04-13,20.08
2011-04-14,19.67
2011-04-15,19.97
2011-04-16,19.97
2011-04-17,20.02
2011-04-18,20.02
2011-04-19,19.97
2011-04-20,20.14
2011-04-21,20.06
2011-04-22,20.07
2011-04-23,19.93
2011-04-24,20.07
2011-04-25,20.33
2011-04-29,20.37
2011-04-30,20.39
2011-05-01,20.53
2011-05-02,20.35
2011-05-03,20.35
2011-05-04,20.42
2011-05-05,20.42
2011-05-06,20.42
2011-05-07,20.55
2011-05-08,20.76
2011-05-09,20.56
2011-05-10,20.55
2011-05-11,20.55
2011-05-12,20.55
2011-05-13,20.55
2011-05-14,20.05
2011-05-15,20.5
2011-05-16,20.5
2011-05-17,20.5
2011-05-18,20.64
2011-05-19,20.64
2011-05-20,20.83
2011-05-21,20.73
2011-05-22,20.89
2011-05-23,21.32
2011-05-24,21.33
2011-05-25,21.27
2011-05-26,21.44
2011-05-27,21.52
2011-05-28,21.35
2011-05-29,21.35
2011-05-30,21.35
2011-05-31,21.35
2011-06-01,21.35
2011-06-02,20.93
2011-06-03,20.93
2011-06-04,20.93
2011-06-05,21.01
2011-06-06,21.01
2011-06-07,20.91
2011-06-08,20.93
2011-06-09,20.88
2011-06-10,20.88
2011-06-11,20.88
2011-06-12,20.88
2011-06-13,20.88
2011-06-14,20.88
2011-06-15,20.93
2011-06-16,20.93
2011-06-17,21.26
2011-06-18,21.11
2011-06-19,21.06
2011-06-20,21.05
2011-06-21,21.04
2011-06-22,21.04
2011-06-23,21.04
2011-06-24,20.85
2011-06-25,20.81
2011-06-26,20.92
2011-06-27,20.92
2011-06-28,20.59
2011-06-29,20.59
2011-06-30,20.59
2011-07-01,20.62
2011-07-02,20.62
2011-07-03,20.62
2011-07-04,20.62
2011-07-05,20.63
2011-07-06,20.59
2011-07-07,20.59
2011-07-08,20.77
2011-07-09,20.81
2011-07-10,20.81
2011-07-11,20.71
2011-07-12,20.82
2011-07-13,20.71
2011-07-14,20.62
2011-07-15,20.49
2011-07-16,20.49
2011-07-17,20.65
2011-07-18,20.65
2011-07-19,20.72
2011-07-20,20.7
2011-07-21,20.7
2011-07-22,20.89
2011-07-23,21.0
2011-07-24,21.0
2011-07-25,20.87
2011-07-26,20.8
2011-07-27,20.56
2011-07-28,20.55
2011-07-29,20.51
2011-07-30,20.51
2011-07-31,20.54
2011-08-01,20.78
2011-08-02,20.72
2011-08-03,20.78
2011-08-04,21.08
2011-08-05,20.94
2011-08-06,20.83
2011-08-07,20.94
2011-08-08,20.09
2011-08-09,20.01
2011-08-10,20.11
2011-08-11,20.01
2011-08-12,20.64
2011-08-13,20.77
2011-08-14,20.77
2011-08-15,21.28
2011-08-16,21.56
2011-08-17,21.73
2011-08-18,21.83
2011-08-19,21.99
2011-08-20,22.12
2011-08-21,21.84
2011-08-22,21.89
2011-08-23,22.23
2011-08-24,22.37
2011-08-25,22.69
2011-08-26,22.59
2011-08-27,22.47
2011-08-28,22.86
2011-08-29,22.86
2011-08-30,23.43
2011-08-31,23.43
2011-09-01,23.54
2011-09-02,23.46
2011-09-03,24.07
2011-09-04,24.24
2011-09-05,24.24
2011-09-06,24.18
2011-09-07,24.38
2011-09-08,24.4
2011-09-09,24.09
2011-09-10,24.29
2011-09-11,24.29
2011-09-12,24.44
2011-09-13,24.42
2011-09-14,24.42
2011-09-15,24.48
2011-09-16,24.48
2011-09-17,24.55
2011-09-18,24.41
2011-09-19,24.46
2011-09-20,24.46
2011-09-21,24.17
2011-09-22,24.37
2011-09-23,24.31
2011-09-24,24.31
2011-09-25,24.26
2011-09-26,24.06
2011-09-27,24.06
2011-09-28,24.06
2011-09-29,24.18
2011-09-30,24.18
2011-10-01,24.16
2011-10-02,24.12
2011-10-03,24.1
2011-10-04,24.14
2011-10-05,24.44
2011-10-06,24.44
2011-10-07,24.39
2011-10-09,24.39
2011-10-10,24.38
2011-10-11,24.38
2011-10-12,24.38
2011-10-13,23.87
2011-10-14,23.91
2011-10-15,23.91
2011-10-16,23.86
2011-10-17,24.06
2011-10-18,24.06
2011-10-19,23.42
2011-10-20,23.75
2011-10-21,23.95
2011-10-22,23.95
2011-10-23,23.95
2011-10-24,23.81
2011-10-25,23.81
2011-10-26,23.74
2011-10-27,23.84
2011-10-28,23.8
2011-10-29,23.67
2011-10-30,23.79
2011-10-31,23.79
2011-11-01,23.72
2011-11-02,23.69
2011-11-03,23.66
2011-11-04,23.63
2011-11-05,23.68
2011-11-06,23.68
2011-11-07,23.89
2011-11-08,23.93
2011-11-09,23.92
2011-11-10,24.2
2011-11-11,24.2
2011-11-12,24.2
2011-11-13,24.2
2011-11-14,24.04
2011-11-15,23.98
2011-11-16,23.97
2011-11-17,23.97
2011-11-18,97.37
2011-11-19,23.92
2011-11-20,23.92
2011-11-21,23.92
2011-11-22,23.89
2011-11-23,24.01
2011-11-24,24.01
2011-11-25,23.88
2011-11-26,23.88
2011-11-27,23.86
2011-11-28,23.86
2011-11-29,23.9
2011-11-30,23.93
2011-12-01,23.93
2011-12-02,23.96
2011-12-03,23.96
2011-12-04,23.95
2011-12-05,23.94
2011-12-06,24.01
2011-12-07,23.98
2011-12-08,23.98
2011-12-09,23.85
2011-12-10,23.81
2011-12-11,23.8
2011-12-12,23.9
2011-12-13,23.87
2011-12-14,23.87
2011-12-15,23.87
2011-12-16,23.87
2011-12-17,23.87
2011-12-18,23.87
2011-12-19,23.73
2011-12-20,23.78
2011-12-21,23.86
2011-12-22,24.12
2011-12-23,24.12
2011-12-24,24.12
2011-12-25,24.11
2011-12-26,24.15
2011-12-27,24.31
2011-12-28,24.31
2011-12-29,24.31
2011-12-30,24.39
2011-12-31,24.37
2012-01-01,24.37
2012-01-02,24.72
2012-01-03,24.84
2012-01-04,24.82
2012-01-05,24.79
2012-01-06,24.72
2012-01-07,24.59
2012-01-08,24.76
2012-01-09,24.68
2012-01-10,24.47
2012-01-11,24.42
2012-01-12,24.42
2012-01-13,24.32
2012-01-14,24.28
2012-01-15,24.28
2012-01-16,24.16
2012-01-17,24.16
2012-01-18,24.22
2012-01-19,24.32
2012-01-20,24.34
2012-01-21,24.22
2012-01-22,24.3
2012-01-23,24.33
2012-01-24,24.42
2012-01-25,24.43
2012-01-26,24.39
2012-01-27,24.04
2012-01-28,23.99
2012-01-29,23.98
2012-01-30,23.96
2012-01-31,23.95
2012-02-01,24.0
2012-02-02,24.06
2012-02-03,24.05
2012-02-04,24.09
2012-02-05,24.09
2012-02-06,24.08
2012-02-07,24.08
2012-02-08,24.02
2012-02-09,24.02
2012-02-10,24.06
2012-02-11,24.19
2012-02-12,24.31
2012-02-13,24.42
2012-02-14,24.62
2012-02-15,24.3
2012-02-16,24.4
2012-02-17,24.4
2012-02-18,24.4
2012-02-19,24.32
2012-02-20,24.23
2012-02-21,24.29
2012-02-22,24.06
2012-02-23,24.2
2012-02-24,24.29
2012-02-25,24.26
2012-02-26,24.09
2012-02-27,24.09
2012-02-28,24.54
2012-02-29,24.42
2012-03-01,24.42
2012-03-02,24.39
2012-03-03,24.4
2012-03-04,24.36
2012-03-05,24.56
2012-03-06,24.74
2012-03-07,24.77
2012-03-08,24.97
2012-03-09,24.97
2012-03-10,24.72
2012-03-11,24.77
2012-03-12,24.7
2012-03-13,24.63
2012-03-14,24.72
2012-03-15,24.52
2012-03-16,24.58
2012-03-17,24.56
2012-03-18,24.56
2012-03-19,24.56
2012-03-20,24.39
2012-03-21,24.18
2012-03-22,24.0
2012-03-23,24.11
2012-03-24,24.17
2012-03-25,24.19
2012-03-26,24.04
2012-03-27,24.04
2012-03-28,24.0
2012-03-29,24.0
2012-03-30,24.04
2012-03-31,24.04
2012-04-01,24.04
2012-04-02,24.03
2012-04-03,24.18
2012-04-04,24.43
2012-04-05,24.46
2012-04-06,24.19
2012-04-07,24.16
2012-04-08,24.16
2012-04-09,24.23
2012-04-10,24.12
2012-04-11,24.27
2012-04-12,24.26
2012-04-13,24.37
2012-04-14,24.37
2012-04-15,24.28
2012-04-16,24.26
2012-04-17,24.23
2012-04-18,24.24
2012-04-19,24.33
2012-04-20,24.29
2012-04-21,24.36
2012-04-22,24.35
2012-04-23,24.35
2012-04-24,24.39
2012-04-25,24.18
2012-04-26,24.3
2012-04-27,24.25
2012-04-28,24.24
2012-04-29,24.15
2012-04-30,24.11
2012-05-01,24.11
2012-05-02,23.98
2012-05-03,23.92
2012-05-04,24.13
2012-05-05,24.13
2012-05-06,24.22
2012-05-07,24.19
2012-05-08,24.19
2012-05-09,24.11
2012-05-10,24.06
2012-05-11,23.89
2012-05-12,24.15
2012-05-13,24.2
2012-05-14,24.19
2012-05-15,24.21
2012-05-16,24.18
2012-05-17,24.28
2012-05-18,24.18
2012-05-19,24.16
2012-05-20,24.19
2012-05-21,24.19
2012-05-22,24.22
2012-05-23,24.11
2012-05-24,24.09
2012-05-25,24.28
2012-05-26,24.24
2012-05-27,24.22
2012-05-28,24.22
2012-05-29,24.23
2012-05-30,24.08
2012-05-31,23.97
2012-06-01,23.99
2012-06-02,23.99
2012-06-03,24.09
2012-06-04,24.11
2012-06-05,24.1
2012-06-06,24.07
2012-06-07,23.99
2012-06-08,24.01
2012-06-09,24.01
2012-06-10,24.07
2012-06-11,24.1
2012-06-12,23.93
2012-06-13,23.85
2012-06-14,23.81
2012-06-15,23.64
2012-06-16,23.64
2012-06-17,23.6
2012-06-18,23.6
2012-06-19,23.6
2012-06-20,23.67
2012-06-21,23.64
2012-06-22,23.62
2012-06-23,23.62
2012-06-24,23.62
2012-06-25,23.58
2012-06-26,23.6
2012-06-27,23.56
2012-06-28,23.58
2012-06-29,23.62
2012-06-30,23.66
2012-07-01,23.66
2012-07-02,23.71
2012-07-03,23.71
2012-07-04,23.7
2012-07-05,23.75
2012-07-06,23.78
2012-07-07,23.78
2012-07-08,23.8
2012-07-09,23.77
2012-07-10,23.79
2012-07-11,23.81
2012-07-12,23.81
2012-07-13,23.86
2012-07-14,23.83
2012-07-15,23.83
2012-07-16,23.8
2012-07-17,23.87
2012-07-18,23.83
2012-07-19,23.87
2012-07-20,23.85
2012-07-21,23.84
2012-07-22,25.85
2012-07-23,23.88
2012-07-24,23.91
2012-07-25,23.92
2012-07-26,25.73
2012-07-27,23.96
2012-07-28,23.93
2012-07-29,23.93
2012-07-30,23.98
2012-07-31,23.98
2012-08-01,24.03
2012-08-02,23.85
2012-08-03,23.82
2012-08-04,23.81
2012-08-05,23.81
2012-08-06,23.81
2012-08-07,23.85
2012-08-08,23.83
2012-08-09,23.76
2012-08-10,23.65
2012-08-11,23.65
2012-08-12,23.62
2012-08-13,23.62
2012-08-14,23.67
2012-08-15,23.64
2012-08-16,23.64
2012-08-17,23.66
2012-08-18,23.69
2012-08-19,23.7
2012-08-20,23.69
2012-08-21,23.58
2012-08-22,23.58
2012-08-23,23.58
2012-08-24,23.53
2012-08-25,23.54
2012-08-26,23.54
2012-08-27,23.51
2012-08-28,23.54
2012-08-29,23.54
2012-08-30,23.54
2012-08-31,23.54
2012-09-01,23.54
2012-09-02,23.54
2012-09-03,23.54
2012-09-04,23.43
2012-09-05,23.39
2012-09-06,23.53
2012-09-07,23.53
2012-09-08,23.57
2012-09-09,23.57
2012-09-10,23.57
2012-09-11,23.64
2012-09-12,23.48
2012-09-13,23.48
2012-09-14,23.46
2012-09-15,23.5
2012-09-16,23.71
2012-09-17,23.72
2012-09-18,23.78
2012-09-19,23.8
2012-09-20,23.73
2012-09-21,23.81
2012-09-22,23.81
2012-09-23,23.83
2012-09-24,23.8
2012-09-25,23.9
2012-09-26,23.89
2012-09-27,23.92
2012-09-28,23.99
2012-09-29,24.08
2012-09-30,24.13
2012-10-01,24.14
2012-10-02,24.16
2012-10-03,24.22
2012-10-04,24.2
2012-10-05,24.22
2012-10-06,24.22
2012-10-07,24.22
2012-10-08,24.44
2012-10-09,24.44
2012-10-10,24.41
2012-10-11,24.45
2012-10-12,24.39
2012-10-13,24.39
2012-10-14,24.49
2012-10-15,24.5
2012-10-16,24.29
2012-10-17,24.3
2012-10-18,24.3
2012-10-19,24.36
2012-10-20,24.36
2012-10-21,24.2
2012-10-22,24.05
2012-10-23,24.03
2012-10-24,24.08
2012-10-25,24.09
2012-10-26,24.02
2012-10-27,24.05
2012-10-28,24.1
2012-10-29,24.1
2012-10-30,24.02
2012-10-31,24.0
2012-11-01,24.02
2012-11-02,24.04
2012-11-03,24.24
2012-11-04,24.18
2012-11-05,24.23
2012-11-06,24.23
2012-11-07,24.2
2012-11-08,24.12
2012-11-09,24.08
2012-11-10,24.08
2012-11-11,24.08
2012-11-12,24.14
2012-11-13,24.25
2012-11-14,24.19
2012-11-15,24.24
2012-11-16,24.27
2012-11-17,24.33
2012-11-18,24.33
2012-11-19,24.33
2012-11-20,24.27
2012-11-21,24.08
2012-11-22,24.08
2012-11-23,23.69
2012-11-24,23.75
2012-11-25,23.74
2012-11-26,23.77
2012-11-27,23.71
2012-11-28,23.69
2012-11-29,23.7
2012-11-30,23.6
2012-12-01,23.59
2012-12-02,23.65
2012-12-03,23.78
2012-12-04,23.82
2012-12-05,23.87
2012-12-06,23.77
2012-12-07,23.76
2012-12-08,23.85
2012-12-09,23.81
2012-12-10,23.83
2012-12-11,23.76
2012-12-12,23.86
2012-12-13,23.84
2012-12-14,23.89
2012-12-15,23.89
2012-12-16,23.86
2012-12-17,23.74
2012-12-18,23.71
2012-12-19,23.71
2012-12-20,23.73
2012-12-21,23.71
2012-12-22,23.8
2012-12-23,23.8
2012-12-24,23.8
2012-12-25,23.8
2012-12-26,23.78
2012-12-27,23.74
2012-12-28,23.7
2012-12-29,23.7
2012-12-30,23.8
2012-12-31,23.8
2013-01-01,23.8
2013-01-02,23.87
2013-01-03,23.89
2013-01-04,23.9
2013-01-05,23.91
2013-01-06,23.88
2013-01-07,23.88
2013-01-08,23.88
2013-01-09,23.76
2013-01-10,23.76
2013-01-11,23.81
2013-01-12,23.69
2013-01-13,23.7
2013-01-14,23.69
2013-01-15,23.67
2013-01-16,23.76
2013-01-17,23.75
2013-01-18,23.76
2013-01-19,23.82
2013-01-20,23.75
2013-01-21,23.64
2013-01-22,23.66
2013-01-23,23.69
2013-01-24,23.69
2013-01-25,23.75
2013-01-26,23.71
2013-01-27,23.72
2013-01-28,23.69
2013-01-29,23.75
2013-01-30,23.76
2013-01-31,23.83
2013-02-01,23.8
2013-02-02,23.75
2013-02-03,23.69
2013-02-04,23.7
2013-02-05,23.72
2013-02-06,23.71
2013-02-07,23.65
2013-02-08,23.64
2013-02-09,23.66
2013-02-10,23.68
2013-02-11,23.74
2013-02-12,23.7
2013-02-13,23.68
2013-02-14,23.67
2013-02-15,23.62
2013-02-16,23.62
2013-02-17,23.72
2013-02-18,23.73
2013-02-19,23.83
2013-02-20,23.86
2013-02-21,23.89
2013-02-22,23.89
2013-02-23,23.98
2013-02-24,24.05
2013-02-25,24.04
2013-02-26,24.04
2013-02-27,24.03
2013-02-28,24.07
2013-03-01,24.07
2013-03-02,24.07
2013-03-03,24.07
2013-03-04,24.03
2013-03-05,24.01
2013-03-06,24.07
2013-03-07,24.04
2013-03-08,23.94
2013-03-09,23.91
2013-03-10,23.81
2013-03-11,23.81
2013-03-12,23.91
2013-03-13,23.69
2013-03-14,23.7
2013-03-15,23.91
2013-03-16,23.92
2013-03-17,23.94
2013-03-18,23.92
2013-03-19,23.91
2013-03-20,23.91
2013-03-21,23.81
2013-03-22,23.58
2013-03-23,23.45
2013-03-24,23.41
2013-03-25,23.45
2013-03-26,23.41
2013-03-27,23.41
2013-03-28,23.31
2013-03-29,23.31
2013-03-30,23.26
2013-03-31,23.25
2013-04-01,23.25
2013-04-02,23.26
2013-04-03,23.26
2013-04-04,23.25
2013-04-05,23.25
2013-04-06,23.25
2013-04-07,23.24
2013-04-08,23.24
2013-04-09,23.24
2013-04-10,23.25
2013-04-11,23.26
2013-04-12,23.26
2013-04-13,23.22
2013-04-14,23.25
2013-04-15,23.36
2013-04-16,23.36
2013-04-17,23.26
2013-04-18,23.31
2013-04-19,23.36
2013-04-20,23.36
2013-04-21,23.36
2013-04-22,23.36
2013-04-23,23.36
2013-04-24,23.36
2013-04-25,23.31
2013-04-26,23.26
2013-04-27,23.24
2013-04-28,23.24
2013-04-29,23.24
2013-04-30,23.2
2013-05-01,23.2
2013-05-02,23.36
2013-05-03,23.36
2013-05-04,23.36
2013-05-05,23.45
2013-05-06,23.45
2013-05-07,23.45
2013-05-08,23.45
2013-05-09,23.45
2013-05-10,23.45
2013-05-11,23.45
2013-05-12,23.45
2013-05-13,23.45
2013-05-14,23.45
2013-05-15,23.45
2013-05-16,23.45
2013-05-17,23.46
2013-05-18,23.45
2013-05-19,23.45
2013-05-20,23.47
2013-05-21,23.49
2013-05-22,23.49
2013-05-23,23.45
2013-05-24,23.57
2013-05-25,23.47
2013-05-26,23.45
2013-05-27,23.45
2013-05-28,23.45
2013-05-29,23.45
2013-05-30,23.45
2013-05-31,23.41
2013-06-01,23.33
2013-06-02,23.45
2013-06-03,23.45
2013-06-04,23.45
2013-06-05,23.49
2013-06-06,23.57
2013-06-07,23.57
2013-06-08,23.57
2013-06-09,23.68
2013-06-10,23.68
2013-06-11,23.68
2013-06-12,23.68
2013-06-13,23.69
2013-06-14,23.69
2013-06-15,23.69
2013-06-16,23.69
2013-06-17,23.7
2013-06-18,23.69
2013-06-19,23.68
2013-06-21,23.98
2013-06-22,23.98
2013-06-23,24.01
2013-06-24,24.03
2013-06-25,24.0
2013-06-26,23.97
2013-06-27,23.92
2013-06-28,23.91
2013-06-29,23.88
2013-06-30,23.85
2013-07-01,23.88
2013-07-02,24.09
2013-07-03,24.1
2013-07-04,24.1
2013-07-05,24.1
2013-07-06,24.01
2013-07-07,24.07
2013-07-08,24.08
2013-07-09,24.12
2013-07-10,24.13
2013-07-11,24.16
2013-07-12,24.13
2013-07-13,24.19
2013-07-14,24.22
2013-07-15,24.22
2013-07-16,24.28
2013-07-17,24.12
2013-07-18,24.04
2013-07-19,24.1
2013-07-20,24.14
2013-07-21,24.16
2013-07-22,24.09
2013-07-23,24.05
2013-07-24,24.0
2013-07-25,23.98
2013-07-26,23.98
2013-07-27,24.15
2013-07-28,24.04
2013-07-29,24.06
2013-07-30,24.1
2013-07-31,24.49
2013-08-01,24.49
2013-08-02,24.62
2013-08-03,24.64
2013-08-04,24.6
2013-08-05,24.44
2013-08-06,24.52
2013-08-07,24.45
2013-08-08,24.21
2013-08-09,24.34
2013-08-10,24.34
2013-08-11,24.34
2013-08-12,24.34
2013-08-13,24.34
2013-08-14,24.39
2013-08-15,24.44
2013-08-16,24.44
2013-08-17,24.46
2013-08-18,24.46
2013-08-19,24.59
2013-08-20,24.68
2013-08-21,24.69
2013-08-22,24.62
2013-08-23,24.55
2013-08-24,24.52
2013-08-25,24.55
2013-08-26,24.58
2013-08-27,24.48
2013-08-28,24.45
2013-08-29,24.48
2013-08-30,24.5
2013-08-31,24.54
2013-09-01,24.48
2013-09-02,24.51
2013-09-03,24.39
2013-09-05,24.16
2013-09-06,24.16
2013-09-07,24.04
2013-09-08,24.03
2013-09-09,24.11
2013-09-10,24.08
2013-09-11,24.03
2013-09-12,24.16
2013-09-13,24.21
2013-09-14,24.19
2013-09-15,24.19
2013-09-16,24.28
2013-09-17,24.25
2013-09-18,24.31
2013-09-19,24.28
2013-09-20,24.16
2013-09-21,24.19
2013-09-22,24.25
2013-09-23,24.25
2013-09-24,24.05
2013-09-25,24.16
2013-09-26,24.06
2013-09-27,24.05
2013-09-28,24.08
2013-09-29,24.08
2013-09-30,24.16
2013-10-01,24.02
2013-10-02,24.08
2013-10-03,23.96
2013-10-04,23.98
2013-10-05,23.95
2013-10-06,23.93
2013-10-07,23.97
2013-10-08,24.0
2013-10-09,23.99
2013-10-10,23.82
2013-10-11,23.76
2013-10-12,23.79
2013-10-13,24.0
2013-10-14,23.92
2013-10-15,23.87
2013-10-16,23.81
2013-10-17,23.86
2013-10-18,23.83
2013-10-19,23.83
2013-10-20,23.79
2013-10-21,23.75
2013-10-22,23.75
2013-10-23,23.77
2013-10-24,23.79
2013-10-25,23.73
2013-10-26,23.71
2013-10-27,23.73
2013-10-28,23.73
2013-10-29,23.74
2013-10-30,23.81
2013-10-31,23.81
2013-11-01,23.74
2013-11-02,23.68
2013-11-03,23.65
2013-11-04,23.65
2013-11-05,23.61
2013-11-06,23.79
2013-11-07,23.81
2013-11-08,23.8
2013-11-09,23.87
2013-11-10,23.85
2013-11-11,23.51
2013-11-12,23.86
2013-11-13,23.79
2013-11-14,23.81
2013-11-15,23.84
2013-11-16,23.78
2013-11-17,23.74
2013-11-18,23.58
2013-11-19,23.51
2013-11-20,23.54
2013-11-21,23.61
2013-11-22,23.62
2013-11-23,23.69
2013-11-24,23.68
2013-11-25,23.72
2013-11-26,23.65
2013-11-27,23.59
2013-11-28,23.56
2013-11-29,23.52
2013-11-30,23.52
2013-12-01,23.42
2013-12-02,23.52
2013-12-03,23.56
2013-12-04,23.63
2013-12-05,23.64
2013-12-06,23.66
2013-12-07,23.64
2013-12-08,23.58
2013-12-09,23.56
2013-12-10,23.52
2013-12-11,23.47
2013-12-12,23.39
2013-12-13,23.47
2013-12-14,23.47
2013-12-16,23.45
2013-12-17,23.51
2013-12-18,23.48
2013-12-19,23.52
2013-12-20,23.53
2013-12-21,23.42
2013-12-22,23.48
2013-12-23,23.5
2013-12-24,23.49
2013-12-25,23.47
2013-12-26,23.5
2013-12-27,23.55
2013-12-28,23.41
2013-12-29,23.46
2013-12-30,23.44
2013-12-31,23.37
2014-01-01,23.34
2014-01-02,23.32
2014-01-03,23.3
2014-01-04,23.31
2014-01-05,23.43
2014-01-06,23.48
2014-01-07,23.58
2014-01-08,23.63
2014-01-09,23.69
2014-01-10,23.69
2014-01-11,23.76
2014-01-12,23.65
2014-01-13,23.75
2014-01-14,23.67
2014-01-15,23.7
2014-01-16,23.72
2014-01-17,23.66
2014-01-18,23.64
2014-01-19,23.72
2014-01-20,23.74
2014-01-21,23.56
2014-01-22,23.56
2014-01-23,23.59
2014-01-24,23.6
2014-01-25,23.64
2014-01-26,23.55
2014-01-27,23.55
2014-01-28,23.69
2014-01-29,23.73
2014-01-30,23.7
2014-01-31,23.6
2014-02-01,23.64
2014-02-02,23.77
2014-02-03,23.97
2014-02-04,23.76
2014-02-05,23.74
2014-02-06,23.79
2014-02-07,23.86
2014-02-08,23.83
2014-02-09,23.14
2014-02-10,23.32
2014-02-11,23.45
2014-02-12,23.61
2014-02-13,23.72
2014-02-14,23.5
2014-02-15,23.93
2014-02-16,23.61
2014-02-17,23.61
2014-02-18,23.72
2014-02-19,23.7
2014-02-20,23.86
2014-02-21,23.86
2014-02-22,23.6
2014-02-23,23.79
2014-02-24,23.99
2014-02-25,23.99
2014-02-26,24.55
2014-02-27,24.6
2014-02-28,24.65
2014-03-01,24.27
2014-03-02,24.05
2014-03-03,24.65
2014-03-04,24.99
2014-03-05,24.85
2014-03-06,24.63
2014-03-07,24.7
2014-03-08,24.63
2014-03-09,24.55
2014-03-10,24.7
2014-03-11,24.7
2014-03-12,24.4
2014-03-13,24.7
2014-03-14,24.99
2014-03-15,25.02
2014-03-16,25.19
2014-03-17,25.19
2014-03-18,25.02
2014-03-19,24.99
