2012-09-22,23.13
2012-09-23,23.27
2012-09-24,23.03
2012-09-25,23.15
2012-09-26,23.1
2012-09-27,23.21
2012-09-28,23.28
2012-09-29,23.44
2012-09-30,23.33
2012-10-01,23.44
2012-10-02,23.49
2012-10-03,23.49
2012-10-04,23.68
2012-10-05,23.59
2012-10-06,23.67
2012-10-07,23.67
2012-10-08,23.74
2012-10-09,23.75
2012-10-10,23.79
2012-10-11,23.76
2012-10-12,23.83
2012-10-13,24.0
2012-10-14,24.11
2012-10-15,24.32
2012-10-16,24.36
2012-10-17,24.27
2012-10-18,24.22
2012-10-19,24.36
2012-10-20,24.35
2012-10-21,24.35
2012-10-22,24.2
2012-10-23,24.25
2012-10-24,24.41
2012-10-25,24.22
2012-10-26,24.2
2012-10-27,24.16
2012-10-28,24.1
2012-10-29,24.14
2012-10-30,24.13
2012-10-31,24.16
2012-11-01,23.87
2012-11-02,23.82
2012-11-03,23.87
2012-11-04,24.12
2012-11-05,23.87
2012-11-06,23.89
2012-11-07,23.81
2012-11-08,23.78
2012-11-09,23.92
2012-11-10,24.05
2012-11-11,24.05
2012-11-12,24.06
2012-11-13,24.28
2012-11-14,24.03
2012-11-15,24.14
2012-11-16,24.51
2012-11-17,24.49
2012-11-18,24.54
2012-11-19,24.61
2012-11-20,24.43
2012-11-21,24.58
2012-11-22,24.63
2012-11-23,24.78
2012-11-24,24.83
2012-11-25,24.89
2012-11-26,25.03
2012-11-27,25.04
2012-11-28,25.04
2012-11-29,25.12
2012-11-30,25.14
2012-12-01,25.18
2012-12-02,25.37
2012-12-03,25.48
2012-12-04,25.33
2012-12-05,25.35
2012-12-06,25.42
2012-12-07,25.39
2012-12-08,25.37
2012-12-09,25.55
2012-12-10,25.5
2012-12-11,25.5
2012-12-12,25.54
2012-12-13,25.54
2012-12-14,25.49
2012-12-15,25.51
2012-12-16,25.43
2012-12-17,25.42
2012-12-18,25.72
2012-12-19,25.65
2012-12-20,25.37
2012-12-21,25.52
2012-12-22,25.6
2012-12-23,25.61
2012-12-24,25.7
2012-12-25,25.73
2012-12-26,25.96
2012-12-27,25.81
2012-12-28,25.77
2012-12-29,25.59
2012-12-30,25.72
2012-12-31,25.48
2013-01-01,25.55
2013-01-02,25.36
2013-01-03,25.53
2013-01-04,25.44
2013-01-05,25.47
2013-01-06,25.96
2013-01-07,25.84
2013-01-08,26.22
2013-01-09,26.49
2013-01-10,26.45
2013-01-11,26.48
2013-01-12,26.72
2013-01-13,26.79
2013-01-14,26.92
2013-01-15,26.77
2013-01-16,26.35
2013-01-17,26.71
2013-01-18,26.97
2013-01-19,26.9
2013-01-20,27.11
2013-01-21,26.94
2013-01-22,27.15
2013-01-23,26.79
2013-01-24,27.17
2013-01-25,27.29
2013-01-26,27.55
2013-01-27,27.56
2013-01-28,28.01
2013-01-29,28.16
2013-01-30,28.11
2013-01-31,28.16
2013-02-01,28.36
2013-02-02,28.5
2013-02-03,28.39
2013-02-04,28.29
2013-02-05,28.43
2013-02-06,28.22
2013-02-07,28.15
2013-02-08,28.35
2013-02-09,28.46
2013-02-10,28.5
2013-02-11,28.68
2013-02-12,28.9
2013-02-13,29.09
2013-02-14,28.95
2013-02-15,28.98
2013-02-16,29.09
2013-02-17,28.84
2013-02-18,29.39
2013-02-19,28.86
2013-02-20,28.64
2013-02-21,29.0
2013-02-22,29.1
2013-02-23,29.52
2013-02-24,29.82
2013-02-25,29.66
2013-02-26,29.76
2013-02-27,29.95
2013-02-28,29.95
2013-03-01,29.95
2013-03-02,29.95
2013-03-03,29.95
2013-03-04,30.23
2013-03-05,30.83
2013-03-06,30.16
2013-03-07,29.87
2013-03-08,28.99
2013-03-09,29.43
2013-03-10,28.72
2013-03-11,28.45
2013-03-12,28.72
2013-03-13,29.86
2013-03-14,29.86
2013-03-15,29.43
2013-03-16,29.86
2013-03-17,29.91
2013-03-18,29.86
2013-03-19,29.91
2013-03-20,29.95
2013-03-21,29.95
2013-03-22,29.95
2013-03-23,29.99
2013-03-24,30.07
2013-03-25,30.07
2013-03-26,30.76
2013-03-27,30.2
2013-03-28,30.76
2013-03-29,30.76
2013-03-30,30.82
2013-03-31,30.87
2013-04-01,30.89
2013-04-02,30.89
2013-04-03,30.99
2013-04-04,30.99
2013-04-05,30.99
2013-04-06,30.99
2013-04-07,30.99
2013-04-08,31.49
2013-04-09,31.91
2013-04-10,32.08
2013-04-11,32.41
2013-04-12,32.93
2013-04-13,32.93
2013-04-14,33.94
2013-04-15,34.31
2013-04-16,34.99
2013-04-17,34.66
2013-04-18,34.66
2013-04-19,34.66
2013-04-20,34.98
2013-04-21,34.99
2013-04-22,34.99
2013-04-23,34.99
2013-04-24,34.99
2013-04-25,34.99
2013-04-26,34.98
2013-04-27,34.97
2013-04-28,34.97
2013-04-29,34.33
2013-04-30,34.31
2013-05-01,34.0
2013-05-02,34.33
2013-05-03,34.33
2013-05-04,34.33
2013-05-05,34.32
2013-05-06,34.32
2013-05-07,34.33
2013-05-08,34.33
2013-05-09,34.99
2013-05-10,34.33
2013-05-11,34.33
2013-05-12,34.31
2013-05-13,34.31
2013-05-14,34.07
2013-05-15,34.0
2013-05-16,34.07
2013-05-17,34.0
2013-05-18,34.0
2013-05-19,34.0
2013-05-20,33.99
2013-05-21,33.98
2013-05-22,33.98
2013-05-23,33.99
2013-05-24,33.99
2013-05-25,33.99
2013-05-26,33.98
2013-05-27,33.8
2013-05-28,33.56
2013-05-29,33.64
2013-05-30,33.47
2013-05-31,33.56
2013-06-01,33.56
2013-06-02,33.56
2013-06-03,33.99
2013-06-04,33.81
2013-06-05,33.99
2013-06-06,33.99
2013-06-07,34.09
2013-06-08,33.99
2013-06-09,33.98
2013-06-10,33.98
2013-06-11,33.99
2013-06-12,33.36
2013-06-13,33.24
2013-06-14,33.64
2013-06-15,33.36
2013-06-16,33.98
2013-06-17,34.06
2013-06-18,34.34
2013-06-19,34.07
2013-06-21,34.16
2013-06-22,34.29
2013-06-23,34.4
2013-06-24,34.63
2013-06-25,34.74
2013-06-26,34.76
2013-06-27,34.75
2013-06-28,34.95
2013-06-29,35.02
2013-06-30,34.99
2013-07-01,35.07
2013-07-02,35.18
2013-07-03,35.26
2013-07-04,35.06
2013-07-05,35.1
2013-07-06,35.13
2013-07-07,35.16
2013-07-08,35.24
2013-07-09,35.45
2013-07-10,35.33
2013-07-11,35.43
2013-07-12,35.53
2013-07-13,35.64
2013-07-14,35.58
2013-07-15,35.74
2013-07-16,35.85
2013-07-17,35.8
2013-07-18,36.06
2013-07-19,36.29
2013-07-20,36.48
2013-07-21,36.44
2013-07-22,36.56
2013-07-23,36.55
2013-07-24,36.5
2013-07-25,36.43
2013-07-26,36.4
2013-07-27,36.37
2013-07-28,36.44
2013-07-29,36.32
2013-07-30,36.13
2013-07-31,36.26
2013-08-01,36.33
2013-08-02,36.31
2013-08-03,36.18
2013-08-04,36.08
2013-08-05,36.12
2013-08-06,36.48
2013-08-07,36.52
2013-08-08,36.38
2013-08-09,36.66
2013-08-10,36.73
2013-08-11,36.73
2013-08-12,36.66
2013-08-13,36.78
2013-08-14,36.59
2013-08-15,36.4
2013-08-16,36.42
2013-08-17,36.5
2013-08-18,36.67
2013-08-19,36.75
2013-08-20,36.84
2013-08-21,36.85
2013-08-22,36.89
2013-08-23,37.0
2013-08-24,36.98
2013-08-25,37.2
2013-08-26,37.53
2013-08-27,37.36
2013-08-28,36.97
2013-08-29,36.87
2013-08-30,36.84
2013-08-31,37.24
2013-09-01,37.24
2013-09-02,37.1
2013-09-03,37.18
2013-09-05,37.35
2013-09-06,37.48
2013-09-07,37.75
2013-09-08,37.66
2013-09-09,37.65
2013-09-10,37.68
2013-09-11,37.54
2013-09-12,37.31
2013-09-13,36.93
2013-09-14,37.02
2013-09-15,37.29
2013-09-16,37.39
2013-09-17,37.29
2013-09-18,37.21
2013-09-19,37.02
2013-09-20,36.96
2013-09-21,37.23
2013-09-22,37.43
2013-09-23,37.43
2013-09-24,37.29
2013-09-25,37.44
2013-09-26,37.33
2013-09-27,37.3
2013-09-28,37.63
2013-09-29,37.69
2013-09-30,37.78
2013-10-01,37.47
2013-10-02,37.46
2013-10-03,37.17
2013-10-04,37.14
2013-10-05,36.83
2013-10-06,36.81
2013-10-07,37.15
2013-10-08,37.19
2013-10-09,36.98
2013-10-10,37.35
2013-10-11,37.1
2013-10-12,37.54
2013-10-13,37.7
2013-10-14,37.59
2013-10-15,37.55
2013-10-16,37.71
2013-10-17,37.52
2013-10-18,37.67
2013-10-19,37.41
2013-10-20,37.39
2013-10-21,37.37
2013-10-22,37.25
2013-10-23,37.33
2013-10-24,37.25
2013-10-25,37.1
2013-10-26,37.34
2013-10-27,37.35
2013-10-28,37.32
2013-10-29,37.31
2013-10-30,37.33
2013-10-31,37.56
2013-11-01,37.58
2013-11-02,37.62
2013-11-03,37.62
2013-11-04,37.64
2013-11-05,37.52
2013-11-06,37.19
2013-11-07,37.06
2013-11-08,37.18
2013-11-09,37.12
2013-11-10,37.33
2013-11-11,37.21
2013-11-12,37.64
2013-11-13,37.67
2013-11-14,37.53
2013-11-15,37.59
2013-11-16,37.73
2013-11-17,37.7
2013-11-18,37.93
2013-11-19,37.58
2013-11-20,37.63
2013-11-21,37.71
2013-11-22,37.58
2013-11-23,37.56
2013-11-24,37.35
2013-11-25,37.53
2013-11-26,37.55
2013-11-27,37.66
2013-11-28,37.69
2013-11-29,37.8
2013-11-30,37.88
2013-12-01,37.93
2013-12-02,37.93
2013-12-03,37.91
2013-12-04,38.04
2013-12-05,38.18
2013-12-06,38.38
2013-12-07,38.25
2013-12-08,38.37
2013-12-09,38.42
2013-12-10,38.58
2013-12-11,38.63
2013-12-12,38.32
2013-12-13,38.45
2013-12-14,38.74
2013-12-16,38.67
2013-12-17,38.99
2013-12-18,38.65
2013-12-19,38.76
2013-12-20,38.82
2013-12-21,38.72
2013-12-22,38.72
2013-12-23,38.77
2013-12-24,38.89
2013-12-25,38.92
2013-12-26,39.09
2013-12-27,39.22
2013-12-28,39.09
2013-12-29,38.93
2013-12-30,39.15
2013-12-31,38.79
2014-01-01,38.84
2014-01-02,38.47
2014-01-03,38.41
2014-01-04,38.28
2014-01-05,38.38
2014-01-06,38.37
2014-01-07,38.92
2014-01-08,38.76
2014-01-09,39.0
2014-01-10,38.84
2014-01-11,38.96
2014-01-12,39.12
2014-01-13,39.17
2014-01-14,39.62
2014-01-15,39.8
2014-01-16,40.05
2014-01-17,39.8
2014-01-18,40.17
2014-01-19,40.41
2014-01-20,40.37
2014-01-21,40.13
2014-01-22,40.66
2014-01-23,40.9
2014-01-24,41.53
2014-01-25,41.79
2014-01-26,41.88
2014-01-27,41.82
2014-01-28,41.47
2014-01-29,41.17
2014-01-30,40.87
2014-01-31,40.53
2014-02-01,40.6
2014-02-02,40.84
2014-02-03,40.75
2014-02-04,40.87
2014-02-05,41.25
2014-02-06,41.48
2014-02-07,41.55
2014-02-08,41.64
2014-02-09,40.99
2014-02-10,40.9
2014-02-11,40.92
2014-02-12,41.11
2014-02-13,41.05
2014-02-14,41.38
2014-02-15,42.42
2014-02-16,42.71
2014-02-17,42.33
2014-02-18,42.96
2014-02-19,42.99
2014-02-20,42.99
2014-02-21,42.97
2014-02-22,44.58
2014-02-23,44.58
2014-02-24,44.97
2014-02-25,44.98
2014-02-26,44.98
2014-02-27,45.09
2014-02-28,45.0
2014-03-01,45.09
2014-03-02,45.0
2014-03-03,45.18
2014-03-04,45.78
2014-03-05,45.18
2014-03-06,45.18
2014-03-07,45.57
2014-03-08,46.53
2014-03-09,46.11
2014-03-10,46.78
2014-03-11,47.45
2014-03-12,45.18
2014-03-13,45.84
2014-03-14,45.84
2014-03-15,46.28
2014-03-16,46.02
2014-03-17,46.02
2014-03-18,46.54
2014-03-19,47.45
